run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
12,2109,18576,109,0.5867786391042206,0.5695142378559465,109,109,100.0,0,61,25.662144702842376,74.33785529715762,0.0,16,0.08613264427217916,42,49,14.678899082568808,16,44.95412844036697,49,1.834862385321101,2,38.53211009174312,42,32161,126133,143971,61,126133,0,0,0,545671,545671.0,100.0,0.0,0.0,0.0,0.0,201935,101236.0,50.132963577388765,100699.0,49.867036422611235,0.0,0.0,19212,4826.0,25.119716843639395,9615.0,50.046845721424106,4771.0,24.8334374349365,9157,0.0,0.0,9157.0,100.0,0.0,0.0,1708,0.0,0.0,872.0,51.05386416861827,836.0,48.94613583138173,36,0,0,0,391,200,191,42.82099437206554,32161,25917,0.7151518920431579,0.6436367028388421,16.277478934112747,90.0,80.20583937066633,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2110,18365,111,0.604410563572012,0.5838424983027835,111,111,100.0,0,61,25.72284236319085,74.27715763680915,0.0,16,0.08712224339776749,43,50,14.414414414414415,16,45.04504504504504,50,1.8018018018018018,2,38.73873873873874,43,31831,126424,144592,61,126424,0,0,0,546638,546638.0,100.0,0.0,0.0,0.0,0.0,202313,101404.0,50.122335193487324,100909.0,49.877664806512676,0.0,0.0,19245,4836.0,25.128604832424006,9632.0,50.04936347103144,4777.0,24.82203169654456,9170,0.0,0.0,9170.0,100.0,0.0,0.0,1712,0.0,0.0,875.0,51.109813084112155,837.0,48.89018691588785,36,0,0,0,393,200,193,42.853884577927175,31831,25624,0.7288492350224625,0.65659262982627,16.33313436586975,90.08620689655173,80.24567245766706,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2111,18206,104,0.571240250466879,0.5542630354454633,104,104,100.0,0,61,25.722289355157642,74.27771064484236,0.0,16,0.08788311545644294,40,46,15.384615384615385,16,44.230769230769226,46,1.9230769230769231,2,38.46153846153847,40,31462,126718,145255,61,126718,0,0,0,547475,547475.0,100.0,0.0,0.0,0.0,0.0,202612,101558.0,50.1243756539593,101054.0,49.87562434604071,0.0,0.0,19277,4842.0,25.118016288841627,9648.0,50.04928152720859,4787.0,24.832702183949785,9188,0.0,0.0,9188.0,100.0,0.0,0.0,1714,0.0,0.0,876.0,51.10851808634772,838.0,48.89148191365227,36,0,0,0,397,201,196,42.8161273917742,31462,25337,0.7246837454707266,0.6547581209077618,16.343525522852964,90.35087719298247,80.18562074883987,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2112,18018,104,0.5772005772005772,0.560282216227433,104,104,100.0,0,61,25.807525807525806,74.1924741924742,0.0,16,0.0888000888000888,39,47,15.384615384615385,16,45.19230769230769,47,1.9230769230769231,2,37.5,39,31128,127009,145880,61,127009,0,0,0,548451,548451.0,100.0,0.0,0.0,0.0,0.0,202995,101772.0,50.135225005542004,101223.0,49.864774994457996,0.0,0.0,19303,4848.0,25.115267056934155,9664.0,50.064756773558514,4791.0,24.819976169507328,9205,0.0,0.0,9205.0,100.0,0.0,0.0,1717,0.0,0.0,879.0,51.19394292370414,838.0,48.806057076295865,36,0,0,0,399,202,197,42.811455923927014,31128,25057,0.719609354921614,0.6617836031868415,16.3100745309689,91.96428571428571,80.17540478026214,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2113,17832,99,0.5551816958277255,0.5307633214609959,99,99,100.0,0,61,25.751458052938535,74.24854194706147,0.0,16,0.08972633467922835,38,43,16.161616161616163,16,43.43434343434344,43,2.0202020202020203,2,38.38383838383838,38,30746,127277,146530,61,127277,0,0,0,549397,549397.0,100.0,0.0,0.0,0.0,0.0,203351,101957.0,50.13843059537451,101394.0,49.8615694046255,0.0,0.0,19333,4855.0,25.112501939688613,9676.0,50.0491387782548,4802.0,24.838359282056587,9218,0.0,0.0,9218.0,100.0,0.0,0.0,1719,0.0,0.0,880.0,51.19255381035486,839.0,48.80744618964514,36,0,0,0,400,203,197,42.80192545371756,30746,24753,0.7252975996877643,0.6667533988161062,16.29805503154882,91.92825112107623,80.20880764977558,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2114,17626,98,0.5559968228752978,0.536836900473264,98,98,100.0,0,61,25.74605696130716,74.25394303869284,0.0,15,0.08510155452172927,38,43,15.306122448979592,15,43.87755102040816,43,2.0408163265306123,2,38.775510204081634,38,30413,127553,147139,61,127553,0,0,0,550139,550139.0,100.0,0.0,0.0,0.0,0.0,203608,102080.0,50.13555459510432,101528.0,49.86444540489568,0.0,0.0,19363,4864.0,25.12007436864122,9687.0,50.02840468935599,4812.0,24.85152094200279,9229,0.0,0.0,9229.0,100.0,0.0,0.0,1724,0.0,0.0,885.0,51.33410672853829,839.0,48.66589327146172,36,0,0,0,405,205,200,42.806793147667115,30413,24492,0.7299510077927203,0.667477723341992,16.30552724164009,91.44144144144144,80.2091210995298,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2115,17465,91,0.5210420841683366,0.5061305959509552,91,91,100.0,0,61,25.662754079587746,74.33724592041226,0.0,12,0.06870884626395649,38,39,13.186813186813188,12,42.857142857142854,39,2.197802197802198,2,41.75824175824176,38,30132,127850,147717,61,127850,0,0,0,550898,550898.0,100.0,0.0,0.0,0.0,0.0,203895,102227.0,50.137080359989206,101668.0,49.86291964001079,0.0,0.0,19384,4867.0,25.10833677259596,9699.0,50.03611225753198,4818.0,24.85555096987206,9238,0.0,0.0,9238.0,100.0,0.0,0.0,1724,0.0,0.0,885.0,51.33410672853829,839.0,48.66589327146172,36,0,0,0,406,206,200,42.82935085623258,30132,24246,0.720164609053498,0.6537899907075534,16.33147484401965,90.78341013824884,80.16726403823178,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2116,17318,90,0.5196904954382724,0.5033798360419963,90,90,100.0,0,61,25.83439196212034,74.16560803787966,0.0,11,0.06351772722023329,39,38,12.222222222222221,11,42.22222222222222,38,2.2222222222222223,2,43.333333333333336,39,29801,128149,148347,61,128149,0,0,0,551670,551670.0,100.0,0.0,0.0,0.0,0.0,204193,102387.0,50.14226736469909,101806.0,49.85773263530092,0.0,0.0,19407,4872.0,25.10434379347658,9710.0,50.033493069511,4825.0,24.86216313701242,9249,0.0,0.0,9249.0,100.0,0.0,0.0,1731,0.0,0.0,889.0,51.357596764875794,842.0,48.642403235124206,36,0,0,0,407,206,201,42.78225562900574,29801,23964,0.7113855239757055,0.64762927418543,16.32495553840475,91.0377358490566,80.05771618402066,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2117,17125,89,0.5197080291970804,0.5091279365772057,89,89,100.0,0,62,25.681751824817518,74.31824817518248,0.0,11,0.06423357664233577,36,40,12.359550561797752,11,44.9438202247191,40,2.247191011235955,2,40.44943820224719,36,29511,128411,148899,62,128411,0,0,0,552257,552257.0,100.0,0.0,0.0,0.0,0.0,204396,102494.0,50.14481692401025,101902.0,49.85518307598974,0.0,0.0,19423,4878.0,25.11455490912835,9716.0,50.02316840858776,4829.0,24.86227668228389,9257,0.0,0.0,9257.0,100.0,0.0,0.0,1732,0.0,0.0,890.0,51.38568129330254,842.0,48.61431870669746,36,0,0,0,409,207,202,42.86039104062892,29511,23709,0.7183761987055675,0.6539934261800684,16.30578428382637,91.0377358490566,80.08878045474569,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2118,16934,88,0.5196645801346403,0.5147815855272835,88,88,100.0,0,63,25.76473367190268,74.23526632809731,0.0,11,0.06495807251683004,38,37,12.5,11,42.04545454545455,37,2.272727272727273,2,43.18181818181818,38,29174,128672,149497,63,128672,0,0,0,552799,552799.0,100.0,0.0,0.0,0.0,0.0,204576,102586.0,50.145667135929926,101990.0,49.85433286407008,0.0,0.0,19447,4888.0,25.13498225947447,9726.0,50.01285545328328,4833.0,24.852162287242248,9265,0.0,0.0,9265.0,100.0,0.0,0.0,1734,0.0,0.0,891.0,51.384083044982695,843.0,48.615916955017305,36,0,0,0,410,208,202,42.855967642421334,29174,23438,0.7232467265373277,0.6615479536573662,16.22334955782546,91.4691943127962,80.05758552135464,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2119,16706,85,0.5087992338082126,0.492133323391246,85,85,100.0,0,63,25.35017359032683,74.64982640967317,0.0,11,0.06584460672812163,37,35,12.941176470588237,11,41.17647058823529,35,2.3529411764705883,2,43.529411764705884,37,28839,128921,150081,63,128921,0,0,0,553245,553245.0,100.0,0.0,0.0,0.0,0.0,204753,102680.0,50.14822737639986,102073.0,49.85177262360014,0.0,0.0,19463,4891.0,25.12973334018394,9735.0,50.01798283923342,4837.0,24.85228382058264,9269,0.0,0.0,9269.0,100.0,0.0,0.0,1738,0.0,0.0,893.0,51.38089758342923,845.0,48.61910241657077,36,0,0,0,413,208,205,42.91105794236971,28839,23171,0.7316481153992858,0.6588300565206838,16.20028433718229,90.04739336492891,80.14147508582128,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2120,16567,82,0.4949598599625762,0.46630565583634176,82,82,100.0,0,63,25.599082513430314,74.40091748656968,0.0,10,0.06036095853202149,37,33,12.195121951219512,10,40.243902439024396,33,2.4390243902439024,2,45.1219512195122,37,28551,129206,150654,63,129206,0,0,0,553853,553853.0,100.0,0.0,0.0,0.0,0.0,205025,102819.0,50.149493964150714,102206.0,49.850506035849286,0.0,0.0,19479,4895.0,25.129626777555313,9743.0,50.01796806817599,4841.0,24.852405154268702,9280,0.0,0.0,9280.0,100.0,0.0,0.0,1742,0.0,0.0,895.0,51.37772675086107,847.0,48.62227324913892,36,0,0,0,415,210,205,42.880669678820354,28551,22927,0.7180133795663899,0.6514657980456027,16.290147455430635,90.73170731707317,80.08476060383174,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2121,16342,79,0.48341696242809934,0.4577706569008927,79,79,100.0,0,63,25.5660261901848,74.4339738098152,0.0,10,0.06119202056051891,35,32,12.658227848101266,10,40.50632911392405,32,2.5316455696202533,2,44.303797468354425,35,28272,129467,151194,63,129467,0,0,0,554373,554373.0,100.0,0.0,0.0,0.0,0.0,205230,102914.0,50.145690201237635,102316.0,49.854309798762365,0.0,0.0,19501,4898.0,25.116660684067483,9757.0,50.03333162401928,4846.0,24.850007691913234,9290,0.0,0.0,9290.0,100.0,0.0,0.0,1742,0.0,0.0,895.0,51.37772675086107,847.0,48.62227324913892,36,0,0,0,418,210,208,42.9095571590266,28272,22693,0.7180249009620826,0.6508205998868138,16.302348613469157,90.64039408866995,80.10398981324278,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2122,16144,80,0.4955401387512388,0.4632131552536092,80,80,100.0,0,63,25.532705649157585,74.46729435084242,0.0,10,0.06194251734390485,36,32,12.5,10,40.0,32,2.5,2,45.0,36,27953,129715,151761,63,129715,0,0,0,554916,554916.0,100.0,0.0,0.0,0.0,0.0,205411,103008.0,50.147265725788785,102403.0,49.852734274211215,0.0,0.0,19516,4900.0,25.107604017216644,9764.0,50.030744004919036,4852.0,24.861651977864316,9299,0.0,0.0,9299.0,100.0,0.0,0.0,1743,0.0,0.0,895.0,51.34825014343086,848.0,48.65174985656913,36,0,0,0,419,210,209,42.944728651665294,27953,22425,0.7154867098343648,0.6582477730476157,16.248703180338424,92.0,80.09515973240798,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2123,15984,79,0.4942442442442442,0.4523828094532408,79,79,100.0,0,63,25.575575575575577,74.42442442442443,0.0,9,0.05630630630630631,35,33,11.39240506329114,9,41.77215189873418,33,2.5316455696202533,2,44.303797468354425,35,27647,129968,152320,63,129968,0,0,0,555266,555266.0,100.0,0.0,0.0,0.0,0.0,205542,103072.0,50.14644208969457,102470.0,49.85355791030543,0.0,0.0,19529,4903.0,25.106252240258076,9768.0,50.01792206462184,4858.0,24.875825695120078,9306,0.0,0.0,9306.0,100.0,0.0,0.0,1743,0.0,0.0,895.0,51.34825014343086,848.0,48.65174985656913,36,0,0,0,420,211,209,42.96806163417369,27647,22156,0.7125547075632076,0.6546822440047745,16.18982168047166,91.87817258883248,80.21846854993309,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2124,15778,78,0.4943592343769806,0.4506997706966079,78,78,100.0,0,63,25.554569653948533,74.44543034605147,0.0,9,0.05704145012042085,35,32,11.538461538461538,9,41.02564102564102,32,2.564102564102564,2,44.871794871794876,35,27339,130216,152876,63,130216,0,0,0,555615,555615.0,100.0,0.0,0.0,0.0,0.0,205679,103138.0,50.145129060331875,102541.0,49.854870939668125,0.0,0.0,19539,4906.0,25.108756845283793,9774.0,50.023030861354215,4859.0,24.868212293361992,9315,0.0,0.0,9315.0,100.0,0.0,0.0,1743,0.0,0.0,895.0,51.34825014343086,848.0,48.65174985656913,36,0,0,0,420,211,209,43.00530377848495,27339,21901,0.7205823182998646,0.6474267529902337,16.171037711693916,89.84771573604061,80.25165514466514,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
12,2125,15571,80,0.5137756085029863,0.46478083179741964,80,80,100.0,0,63,25.57960310834243,74.42039689165757,0.0,10,0.06422195106287329,33,34,12.5,10,42.5,34,3.75,3,41.25,33,27002,130453,153450,63,130453,0,0,0,556094,556094.0,100.0,0.0,0.0,0.0,0.0,205868,103239.0,50.14815318553636,102629.0,49.851846814463634,0.0,0.0,19549,4908.0,25.106143536753798,9778.0,50.017903729091,4863.0,24.8759527341552,9321,0.0,0.0,9321.0,100.0,0.0,0.0,1744,0.0,0.0,896.0,51.37614678899083,848.0,48.62385321100918,36,0,0,0,421,211,210,43.014184134508554,27002,21641,0.7258721576179542,0.6629138582327234,16.206206947633508,91.3265306122449,80.27923857492037,ModelParams,v3,1779405735.823867,0.0,0.0,0.0,0.0,36.0,100.0
13,1950,42256,224,0.5301022340022719,0.5905615607698392,64,64,28.57142857142857,160,0,38.50104127224536,61.49895872775464,0.0,20,0.047330556607345704,54,109,8.928571428571429,20,48.660714285714285,109,1.3392857142857142,3,24.107142857142858,54,50765,1247,481,0,1247,0,0,0,4544,4544.0,100.0,0.0,0.0,0.0,0.0,1628,807.0,49.570024570024565,821.0,50.42997542997543,0.0,0.0,167,50.0,29.94011976047904,84.0,50.29940119760479,33.0,19.760479041916167,70,0.0,0.0,70.0,100.0,0.0,0.0,19,0.0,0.0,14.0,73.68421052631578,5.0,26.31578947368421,0,0,0,0,0,0,0,28.266502511572934,50765,45611,0.793854033290653,0.5653501428149316,15.329459273121246,26.550868486352357,0.0,ModelParams,v3,1779405742.0680807,,,,,,
13,1951,42736,232,0.5428678397603893,0.606821510776313,67,67,28.879310344827587,165,0,38.48043803818794,61.51956196181205,0.0,19,0.04445900411830775,55,117,8.189655172413794,19,50.43103448275862,117,1.293103448275862,3,23.70689655172414,55,51403,2372,968,0,2372,0,0,0,10017,10017.0,100.0,0.0,0.0,0.0,0.0,3536,1763.0,49.85859728506787,1773.0,50.14140271493213,0.0,0.0,373,100.0,26.80965147453083,189.0,50.67024128686327,84.0,22.5201072386059,166,0.0,0.0,166.0,100.0,0.0,0.0,42,0.0,0.0,27.0,64.28571428571429,15.0,35.714285714285715,0,0,0,0,0,0,0,28.343715347353267,51403,46053,0.7917825807832228,0.5738964651868568,15.329844561601464,26.535626535626534,0.0,ModelParams,v3,1779405742.0680807,,,,,,
13,1952,43437,235,0.5410134217372287,0.6063577252554443,67,67,28.510638297872344,168,0,38.904620484840116,61.095379515159884,0.0,21,0.04834588024034809,56,117,8.936170212765958,21,49.787234042553195,117,1.276595744680851,3,23.829787234042556,56,52306,3747,1440,0,3747,0,0,0,15314,15314.0,100.0,0.0,0.0,0.0,0.0,5573,2799.0,50.22429571146599,2774.0,49.775704288534,0.0,0.0,564,155.0,27.482269503546096,280.0,49.645390070921984,129.0,22.872340425531913,270,0.0,0.0,270.0,100.0,0.0,0.0,58,0.0,0.0,38.0,65.51724137931035,20.0,34.48275862068966,2,0,0,0,0,0,0,28.29860819026498,52306,46762,0.7876725423469584,0.567812488051084,15.344319963292929,26.21359223300971,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,2.0,100.0
13,1953,44139,235,0.5324089807199982,0.5987718806532983,68,68,28.936170212765955,167,0,39.053897913409905,60.946102086590095,0.0,21,0.04757697274519133,55,119,8.936170212765958,21,50.638297872340424,119,1.276595744680851,3,23.404255319148938,55,53179,5109,1929,0,5109,0,0,0,21311,21311.0,100.0,0.0,0.0,0.0,0.0,7767,3891.0,50.096562379297026,3876.0,49.903437620702974,0.0,0.0,809,213.0,26.328800988875155,400.0,49.44375772558715,196.0,24.2274412855377,379,0.0,0.0,379.0,100.0,0.0,0.0,85,0.0,0.0,51.0,60.0,34.0,40.0,2,0,0,0,0,0,0,28.275165008744054,53179,47398,0.806709415370729,0.558491133718197,15.336881099682206,25.64102564102564,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,2.0,100.0
13,1954,44850,246,0.5484949832775919,0.6160887167752156,70,70,28.455284552845526,176,0,39.123745819397996,60.876254180602004,0.0,21,0.04682274247491639,60,123,8.536585365853659,21,50.0,123,2.0325203252032518,5,24.390243902439025,60,53997,6414,2416,0,6414,0,0,0,30326,30326.0,100.0,0.0,0.0,0.0,0.0,11065,5590.0,50.51965657478535,5475.0,49.48034342521464,0.0,0.0,1159,301.0,25.97066436583261,586.0,50.56082830025884,272.0,23.46850733390854,532,0.0,0.0,532.0,100.0,0.0,0.0,113,0.0,0.0,75.0,66.3716814159292,38.0,33.6283185840708,2,0,0,0,0,0,0,28.29729429412745,53997,48018,0.8000444469137175,0.5666981498972166,15.33233327777469,25.694444444444443,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,2.0,100.0
13,1955,45506,248,0.5449830791543973,0.6141375966582958,78,78,31.451612903225808,170,0,39.28492945985145,60.71507054014855,0.0,21,0.04614776073484815,59,126,8.46774193548387,21,50.806451612903224,126,2.0161290322580645,5,23.790322580645164,59,54920,7797,2876,0,7797,0,0,0,37652,37652.0,100.0,0.0,0.0,0.0,0.0,13748,6967.0,50.67646203084085,6781.0,49.32353796915915,0.0,0.0,1444,381.0,26.385041551246534,721.0,49.930747922437675,342.0,23.684210526315788,660,0.0,0.0,660.0,100.0,0.0,0.0,144,0.0,0.0,93.0,64.58333333333334,51.0,35.41666666666667,3,0,0,0,0,0,0,28.31290968681719,54920,48706,0.7957028404952657,0.56081573197378,15.38965768390386,27.23112128146453,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,3.0,100.0
13,1956,46200,250,0.5411255411255411,0.6119740464018876,78,78,31.2,172,0,39.504329004329,60.49567099567099,0.0,23,0.049783549783549784,61,124,9.2,23,49.6,124,2.0,5,24.4,61,55867,9228,3360,0,9228,0,0,0,41551,41551.0,100.0,0.0,0.0,0.0,0.0,15175,7666.0,50.517298187808905,7509.0,49.4827018121911,0.0,0.0,1600,426.0,26.625,796.0,49.75,378.0,23.625,727,0.0,0.0,727.0,100.0,0.0,0.0,156,0.0,0.0,96.0,61.53846153846154,60.0,38.46153846153847,3,0,0,0,0,0,0,28.315320314317933,55867,49402,0.791164730520701,0.5620491524513577,15.393702901534,27.37556561085973,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,3.0,100.0
13,1957,46820,254,0.5425032037590773,0.6126318860310206,80,80,31.496062992125985,174,0,39.73942759504485,60.26057240495515,0.0,23,0.049124305852199915,64,125,9.05511811023622,23,49.21259842519685,125,1.968503937007874,5,25.196850393700785,64,56790,10610,3819,0,10610,0,0,0,48056,48056.0,100.0,0.0,0.0,0.0,0.0,17511,8886.0,50.74524584546857,8625.0,49.25475415453144,0.0,0.0,1842,488.0,26.492942453854507,922.0,50.0542888165038,432.0,23.452768729641694,841,0.0,0.0,841.0,100.0,0.0,0.0,176,0.0,0.0,106.0,60.22727272727273,70.0,39.77272727272727,3,0,0,0,0,0,0,28.367353407290015,56790,50114,0.799436520514175,0.5634794858249692,15.361859482303222,27.09251101321586,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,3.0,100.0
13,1958,47515,252,0.5303588340524046,0.5979539887613466,80,80,31.746031746031743,172,0,39.995790802904345,60.00420919709566,0.0,22,0.046301168052194044,64,124,8.73015873015873,22,49.2063492063492,124,1.984126984126984,5,25.396825396825395,64,57746,12032,4285,0,12032,0,0,0,54343,54343.0,100.0,0.0,0.0,0.0,0.0,19825,10052.0,50.703656998738964,9773.0,49.296343001261036,0.0,0.0,2080,547.0,26.298076923076923,1035.0,49.75961538461539,498.0,23.942307692307693,959,0.0,0.0,959.0,100.0,0.0,0.0,205,0.0,0.0,124.0,60.48780487804878,81.0,39.51219512195122,4,0,0,0,0,0,0,28.40898070862051,57746,50857,0.8035188584490701,0.5610778235721955,15.346517507706162,27.586206896551722,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,4.0,100.0
13,1959,48175,255,0.5293201868188895,0.599058622165169,78,78,30.58823529411765,177,0,40.25324338349767,59.74675661650234,0.0,23,0.04774260508562533,65,124,9.019607843137255,23,48.627450980392155,124,2.3529411764705883,6,25.49019607843137,65,58719,13459,4739,0,13459,0,0,0,59793,59793.0,100.0,0.0,0.0,0.0,0.0,21843,11091.0,50.7759923087488,10752.0,49.2240076912512,0.0,0.0,2268,592.0,26.102292768959433,1138.0,50.17636684303351,538.0,23.721340388007054,1035,0.0,0.0,1035.0,100.0,0.0,0.0,226,0.0,0.0,136.0,60.17699115044248,90.0,39.823008849557525,4,0,0,0,0,0,0,28.475859602513665,58719,51562,0.798719324239173,0.5585926190841125,15.315315315315313,27.078891257995735,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,4.0,100.0
13,1960,48733,259,0.5314673834978351,0.6029914026616418,81,81,31.27413127413127,178,0,40.04883754334845,59.95116245665155,0.0,24,0.04924794287238627,65,127,9.266409266409266,24,49.034749034749034,127,2.3166023166023164,6,25.096525096525095,65,59506,14833,5326,0,14833,0,0,0,66173,66173.0,100.0,0.0,0.0,0.0,0.0,24199,12297.0,50.8161494276623,11902.0,49.183850572337704,0.0,0.0,2504,650.0,25.958466453674124,1255.0,50.11980830670927,599.0,23.921725239616613,1157,0.0,0.0,1157.0,100.0,0.0,0.0,243,0.0,0.0,142.0,58.43621399176955,101.0,41.56378600823045,4,0,0,0,0,0,0,28.51914092696535,59506,52146,0.7931973246395321,0.5562464289315363,15.264006990891673,27.11864406779661,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,4.0,100.0
13,1961,49218,260,0.5282620179609087,0.6009868344129271,80,80,30.76923076923077,180,0,39.849242147181926,60.150757852818074,0.0,23,0.04673087081961884,66,129,8.846153846153847,23,49.61538461538461,129,1.9230769230769231,5,25.384615384615383,66,60220,16196,5975,0,16196,0,0,0,71688,71688.0,100.0,0.0,0.0,0.0,0.0,26210,13286.0,50.69057611598626,12924.0,49.30942388401374,0.0,0.0,2700,696.0,25.77777777777778,1350.0,50.0,654.0,24.22222222222222,1256,0.0,0.0,1256.0,100.0,0.0,0.0,264,0.0,0.0,156.0,59.09090909090909,108.0,40.909090909090914,5,0,0,0,0,0,0,28.54468615078047,60220,52678,0.7837927598804384,0.5513118565260711,15.269013616738626,26.69491525423729,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,5.0,100.0
13,1962,49700,263,0.5291750503018109,0.6035703507672308,81,81,30.798479087452474,182,0,39.665995975855125,60.334004024144875,0.0,22,0.04426559356136821,67,132,8.365019011406844,22,50.19011406844106,132,1.9011406844106464,5,25.475285171102662,67,60969,17538,6568,0,17538,0,0,0,78037,78037.0,100.0,0.0,0.0,0.0,0.0,28576,14499.0,50.73838185890257,14077.0,49.26161814109742,0.0,0.0,2920,746.0,25.54794520547945,1456.0,49.86301369863014,718.0,24.58904109589041,1362,0.0,0.0,1362.0,100.0,0.0,0.0,288,0.0,0.0,165.0,57.291666666666664,123.0,42.70833333333333,5,0,0,0,0,0,0,28.62305433909036,60969,53232,0.7725237415735866,0.5527399170070035,15.28645705194443,27.176220806794056,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,5.0,100.0
13,1963,50149,255,0.5084847155476679,0.5809664330505349,75,75,29.411764705882355,180,0,39.456419868791,60.543580131209,0.0,21,0.04187521186863148,64,129,8.235294117647058,21,50.588235294117645,129,1.5686274509803921,4,25.098039215686274,64,61697,18817,7119,0,18817,0,0,0,83387,83387.0,100.0,0.0,0.0,0.0,0.0,30615,15542.0,50.76596439653764,15073.0,49.23403560346236,0.0,0.0,3104,807.0,25.99871134020619,1540.0,49.61340206185567,757.0,24.387886597938145,1469,0.0,0.0,1469.0,100.0,0.0,0.0,305,0.0,0.0,176.0,57.70491803278689,129.0,42.295081967213115,5,0,0,0,0,0,0,28.740327730683827,61697,53778,0.7682707424996352,0.546217806376323,15.263302915863008,27.21518987341772,0.0,ModelParams,v3,1779405742.0680807,0.0,0.0,0.0,0.0,5.0,100.0
