run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
0,2103,19795,50,0.2525890376357666,0.22887174705433586,50,50,100.0,0,225,25.471078555190708,74.5289214448093,0.0,3,0.015155342258145996,24,22,6.0,3,44.0,22,2.0,1,48.0,24,34249,123428,139179,225,123428,0,0,0,545188,545188.0,100.0,0.0,0.0,0.0,0.0,202319,101421.0,50.129251330819145,100898.0,49.87074866918085,0.0,0.0,19483,4837.0,24.826772057691322,9711.0,49.843453266950675,4935.0,25.329774675358003,8333,0.0,0.0,8333.0,100.0,0.0,0.0,1577,0.0,0.0,776.0,49.207355738744454,801.0,50.792644261255546,34,0,0,0,931,803,128,42.89479984817075,34249,21260,0.24234284212677742,0.28613974130631553,15.223802154807439,118.07228915662651,80.83447691903413,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2104,19571,50,0.25548004700832866,0.23173976482705347,50,50,100.0,0,226,25.64508711869603,74.35491288130397,0.0,3,0.01532880282049972,23,23,6.0,3,46.0,23,2.0,1,46.0,23,33872,123744,139872,226,123744,0,0,0,546306,546306.0,100.0,0.0,0.0,0.0,0.0,202738,101626.0,50.12676459272559,101112.0,49.873235407274414,0.0,0.0,19513,4847.0,24.839850356172807,9721.0,49.81807000461231,4945.0,25.34207963921488,8339,0.0,0.0,8339.0,100.0,0.0,0.0,1577,0.0,0.0,776.0,49.207355738744454,801.0,50.792644261255546,34,0,0,0,935,807,128,42.883325460557394,33872,20929,0.23913556920170054,0.28637222484648084,15.219059990552669,119.75308641975309,80.7776334435522,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2105,19403,48,0.24738442508890376,0.24238227146814403,48,48,100.0,0,229,25.686749471731176,74.31325052826882,0.0,3,0.015461526568056485,23,21,6.25,3,43.75,21,2.083333333333333,1,47.91666666666667,23,33546,124071,140525,229,124071,0,0,0,548081,548081.0,100.0,0.0,0.0,0.0,0.0,203399,101937.0,50.11676556915226,101462.0,49.88323443084774,0.0,0.0,19573,4861.0,24.835232207632966,9752.0,49.82373678025852,4960.0,25.341031012108516,8350,0.0,0.0,8350.0,100.0,0.0,0.0,1578,0.0,0.0,776.0,49.17617237008872,802.0,50.82382762991128,34,0,0,0,943,814,129,42.871012937459014,33546,20669,0.22953556310737494,0.28319322721039764,15.20300482918977,123.37662337662339,80.62064031479163,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2106,19187,49,0.2553812477198103,0.24531277378657787,49,49,100.0,0,232,25.80914160629593,74.19085839370408,0.0,3,0.015635586595090425,24,21,6.122448979591836,3,42.857142857142854,21,2.0408163265306123,1,48.97959183673469,24,33137,124381,141244,232,124381,0,0,0,549667,549667.0,100.0,0.0,0.0,0.0,0.0,204007,102229.0,50.11053542280411,101778.0,49.88946457719588,0.0,0.0,19634,4877.0,24.83956402159519,9782.0,49.821737801772436,4975.0,25.338698176632374,8361,0.0,0.0,8361.0,100.0,0.0,0.0,1581,0.0,0.0,779.0,49.27261227071474,802.0,50.72738772928527,34,0,0,0,948,819,129,42.83450523583909,33137,20337,0.2293508766635483,0.2897063705223768,15.28804659444126,126.3157894736842,80.56251320276428,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2107,18990,50,0.2632964718272775,0.24811696942844486,50,50,100.0,0,232,25.787256450763557,74.21274354923644,0.0,3,0.01579778830963665,25,21,6.0,3,42.0,21,2.0,1,50.0,25,32751,124691,141940,232,124691,0,0,0,551310,551310.0,100.0,0.0,0.0,0.0,0.0,204571,102495.0,50.10240943242199,102076.0,49.89759056757801,0.0,0.0,19699,4896.0,24.854053505254072,9815.0,49.82486420630489,4988.0,25.321082288441037,8373,0.0,0.0,8373.0,100.0,0.0,0.0,1583,0.0,0.0,780.0,49.273531269741,803.0,50.726468730259,34,0,0,0,955,826,129,42.78159445513114,32751,20029,0.2290006412017954,0.2931208207382981,15.24533602027419,128.0,80.60211901926658,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2108,18801,49,0.2606244348704856,0.24174053182917005,49,49,100.0,0,233,25.956066166693258,74.04393383330674,0.0,3,0.015956598053295037,25,20,6.122448979591836,3,40.816326530612244,20,2.0408163265306123,1,51.02040816326531,25,32394,125014,142620,233,125014,0,0,0,553156,553156.0,100.0,0.0,0.0,0.0,0.0,205239,102820.0,50.097690984656914,102419.0,49.902309015343086,0.0,0.0,19758,4913.0,24.865877113068123,9847.0,49.83804028747849,4998.0,25.296082599453385,8382,0.0,0.0,8382.0,100.0,0.0,0.0,1586,0.0,0.0,780.0,49.18032786885246,806.0,50.81967213114754,34,0,0,0,957,828,129,42.69908007655739,32394,19745,0.21917639068963385,0.2870902018892387,15.240476631474964,130.98591549295776,80.44390936593196,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2109,18601,48,0.25805064243857856,0.23576351106274934,48,48,100.0,0,235,25.901833234772326,74.09816676522767,0.0,3,0.01612816515241116,24,20,6.25,3,41.66666666666667,20,2.083333333333333,1,50.0,24,32001,125303,143302,235,125303,0,0,0,554788,554788.0,100.0,0.0,0.0,0.0,0.0,205796,103098.0,50.097183618729225,102698.0,49.90281638127077,0.0,0.0,19801,4921.0,24.8522801878693,9876.0,49.87626887530933,5004.0,25.27145093682137,8391,0.0,0.0,8391.0,100.0,0.0,0.0,1586,0.0,0.0,780.0,49.18032786885246,806.0,50.81967213114754,34,0,0,0,963,833,130,42.681322458673165,32001,19455,0.22499296896971968,0.28436611355895125,15.205774819536892,126.38888888888889,80.4381113090216,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2110,18402,49,0.26627540484729917,0.24736601007787445,49,49,100.0,0,236,25.87762199760896,74.12237800239105,0.0,3,0.016302575806977502,25,20,6.122448979591836,3,40.816326530612244,20,2.0408163265306123,1,51.02040816326531,25,31616,125577,143961,236,125577,0,0,0,556190,556190.0,100.0,0.0,0.0,0.0,0.0,206333,103380.0,50.103473511265776,102953.0,49.89652648873423,0.0,0.0,19842,4928.0,24.836206027618182,9901.0,49.8992037093035,5013.0,25.26459026307832,8400,0.0,0.0,8400.0,100.0,0.0,0.0,1589,0.0,0.0,783.0,49.27627438640654,806.0,50.72372561359345,34,0,0,0,966,835,131,42.68003542510122,31616,19182,0.2277327935222672,0.287828947368421,15.248608299595142,126.38888888888889,80.43712044534414,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2111,18251,49,0.26847843953755957,0.24923843810578786,49,49,100.0,0,236,25.878034080324362,74.12196591967563,0.0,3,0.016437455481891402,25,20,6.122448979591836,3,40.816326530612244,20,2.0408163265306123,1,51.02040816326531,25,31312,125887,144575,236,125887,0,0,0,557318,557318.0,100.0,0.0,0.0,0.0,0.0,206807,103616.0,50.102752808173804,103191.0,49.897247191826196,0.0,0.0,19887,4938.0,24.830291144969074,9927.0,49.91703122642932,5022.0,25.2526776286016,8406,0.0,0.0,8406.0,100.0,0.0,0.0,1590,0.0,0.0,784.0,49.308176100628934,806.0,50.691823899371066,34,0,0,0,971,838,133,42.672330097087375,31312,18931,0.22355646397547263,0.2778487480838017,15.249744506898313,124.28571428571429,80.41645375574859,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2112,18064,45,0.2491142604074402,0.2336011960381237,45,45,100.0,0,237,25.902347209920286,74.09765279007972,0.0,3,0.016607617360496013,23,18,6.666666666666667,3,40.0,18,2.2222222222222223,1,51.11111111111111,23,31014,126192,145178,237,126192,0,0,0,558555,558555.0,100.0,0.0,0.0,0.0,0.0,207276,103855.0,50.10469132943515,103421.0,49.89530867056485,0.0,0.0,19922,4946.0,24.826824616002412,9947.0,49.929725931131415,5029.0,25.24344945286618,8414,0.0,0.0,8414.0,100.0,0.0,0.0,1591,0.0,0.0,784.0,49.277184160905094,807.0,50.722815839094906,34,0,0,0,977,843,134,42.68507770684207,31014,18714,0.2192558199522796,0.2740697749403495,15.231830786096602,125.0,80.35403366221706,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2113,17862,43,0.24073452021050276,0.22740193291642977,43,43,100.0,0,238,25.808979957451573,74.19102004254843,0.0,3,0.016795431642593214,23,16,6.976744186046512,3,37.2093023255814,16,2.3255813953488373,1,53.48837209302325,23,30622,126451,145829,238,126451,0,0,0,560781,560781.0,100.0,0.0,0.0,0.0,0.0,208027,104232.0,50.10503444264447,103795.0,49.89496555735553,0.0,0.0,19982,4964.0,24.842358122310078,9972.0,49.90491442298068,5046.0,25.25272745470924,8423,0.0,0.0,8423.0,100.0,0.0,0.0,1595,0.0,0.0,785.0,49.21630094043887,810.0,50.78369905956113,34,0,0,0,983,847,136,42.70077068774084,30622,18441,0.20900006531252038,0.2612500816406505,15.198223499444843,125.0,80.39318137286918,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2114,17683,39,0.2205508115138834,0.22003252654740263,39,39,100.0,0,238,25.685686817847653,74.31431318215235,0.0,3,0.016965447039529492,20,15,7.6923076923076925,3,38.46153846153847,15,2.564102564102564,1,51.28205128205128,20,30286,126718,146432,238,126718,0,0,0,561934,561934.0,100.0,0.0,0.0,0.0,0.0,208470,104461.0,50.10840888377225,104009.0,49.89159111622776,0.0,0.0,20018,4973.0,24.842641622539716,9988.0,49.89509441502648,5057.0,25.262263962433813,8429,0.0,0.0,8429.0,100.0,0.0,0.0,1595,0.0,0.0,785.0,49.21630094043887,810.0,50.78369905956113,34,0,0,0,986,850,136,42.73888925576174,30286,18211,0.20801690550089152,0.2542428845010896,15.191837812850823,122.22222222222223,80.39027933698739,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2115,17464,38,0.21759047182775995,0.222415627115366,38,38,100.0,0,239,25.629867155290885,74.37013284470912,0.0,3,0.01717819514429684,19,15,7.894736842105263,3,39.473684210526315,15,2.631578947368421,1,50.0,19,29985,126998,147013,239,126998,0,0,0,563431,563431.0,100.0,0.0,0.0,0.0,0.0,208992,104717.0,50.10574567447558,104275.0,49.89425432552442,0.0,0.0,20059,4985.0,24.851687521810657,10007.0,49.88783089884839,5067.0,25.260481579340944,8435,0.0,0.0,8435.0,100.0,0.0,0.0,1596,0.0,0.0,786.0,49.24812030075188,810.0,50.75187969924813,34,0,0,0,989,851,138,42.75371018842755,29985,18013,0.20677005169251295,0.25012506253126565,15.217608804402202,120.96774193548387,80.40020010005003,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2116,17280,36,0.20833333333333334,0.22467519781185896,36,36,100.0,0,239,25.60763888888889,74.39236111111111,0.0,3,0.017361111111111112,17,15,8.333333333333332,3,41.66666666666667,15,2.7777777777777777,1,47.22222222222222,17,29659,127280,147621,239,127280,0,0,0,564730,564730.0,100.0,0.0,0.0,0.0,0.0,209446,104939.0,50.10312920752843,104507.0,49.89687079247157,0.0,0.0,20098,4995.0,24.85321922579361,10024.0,49.87560951338442,5079.0,25.271171260821973,8443,0.0,0.0,8443.0,100.0,0.0,0.0,1596,0.0,0.0,786.0,49.24812030075188,810.0,50.75187969924813,34,0,0,0,993,854,139,42.74129269361745,29659,17785,0.20229947064971848,0.23938770693550018,15.22977848207964,118.33333333333333,80.38706632050979,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2117,17073,35,0.2050020500205002,0.21719814394313358,35,35,100.0,0,239,25.648685058279153,74.35131494172084,0.0,3,0.017571604287471447,17,14,8.571428571428571,3,40.0,14,2.857142857142857,1,48.57142857142857,17,29318,127548,148230,239,127548,0,0,0,566433,566433.0,100.0,0.0,0.0,0.0,0.0,210092,105281.0,50.111855758429634,104811.0,49.88814424157036,0.0,0.0,20157,5013.0,24.869772287542787,10048.0,49.848687800764004,5096.0,25.28153991169321,8451,0.0,0.0,8451.0,100.0,0.0,0.0,1602,0.0,0.0,789.0,49.250936329588015,813.0,50.749063670411985,34,0,0,0,1001,859,142,42.74234258817109,29318,17580,0.2080633058189508,0.23876117061191077,15.195443072515177,114.75409836065573,80.38406439729859,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2118,16858,35,0.20761656186973543,0.22954091816367264,35,35,100.0,0,240,25.738521770079487,74.26147822992051,0.0,3,0.01779570530312018,18,13,8.571428571428571,3,37.142857142857146,13,2.857142857142857,1,51.42857142857142,18,28995,127807,148812,240,127807,0,0,0,567662,567662.0,100.0,0.0,0.0,0.0,0.0,210562,105509.0,50.108281646260956,105053.0,49.89171835373904,0.0,0.0,20192,5024.0,24.881141045958795,10067.0,49.85637876386688,5101.0,25.262480190174326,8454,0.0,0.0,8454.0,100.0,0.0,0.0,1603,0.0,0.0,790.0,49.28259513412352,813.0,50.71740486587648,34,0,0,0,1006,864,142,42.77306432143473,28995,17358,0.20693222969477496,0.24142093464390413,15.195723400586308,116.66666666666667,80.43110881186412,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2119,16672,32,0.19193857965451055,0.19188042819632398,32,32,100.0,0,240,25.785748560460654,74.21425143953935,0.0,3,0.017994241842610365,19,10,9.375,3,31.25,10,0.0,0,59.375,19,28690,128083,149393,240,128083,0,0,0,568768,568768.0,100.0,0.0,0.0,0.0,0.0,210980,105710.0,50.10427528675704,105270.0,49.89572471324296,0.0,0.0,20228,5034.0,24.886296223057148,10088.0,49.87146529562982,5106.0,25.242238481313034,8458,0.0,0.0,8458.0,100.0,0.0,0.0,1603,0.0,0.0,790.0,49.28259513412352,813.0,50.71740486587648,34,0,0,0,1010,868,142,42.779226211223424,28690,17172,0.19518996165911467,0.23701638201463923,15.207389334262809,121.42857142857142,80.47403276402927,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2120,16496,28,0.1697381183317168,0.17364657814096018,28,28,100.0,0,240,25.697138700290978,74.30286129970902,0.0,2,0.012124151309408342,17,9,7.142857142857142,2,32.142857142857146,9,0.0,0,60.71428571428571,17,28404,128348,149944,240,128348,0,0,0,569523,569523.0,100.0,0.0,0.0,0.0,0.0,211267,105860.0,50.10721030733622,105407.0,49.89278969266378,0.0,0.0,20247,5040.0,24.892576678026373,10098.0,49.87405541561713,5109.0,25.233367906356495,8463,0.0,0.0,8463.0,100.0,0.0,0.0,1604,0.0,0.0,791.0,49.3142144638404,813.0,50.6857855361596,34,0,0,0,1015,872,143,42.82970708350936,28404,16966,0.19715533023517817,0.22884100830868892,15.240811153358683,116.07142857142858,80.51682861568793,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2121,16288,28,0.1719056974459725,0.1762023217247098,28,28,100.0,0,241,25.89022593320236,74.10977406679764,0.0,2,0.012278978388998035,17,9,7.142857142857142,2,32.142857142857146,9,0.0,0,60.71428571428571,17,28134,128634,150500,241,128634,0,0,0,570748,570748.0,100.0,0.0,0.0,0.0,0.0,211708,106083.0,50.10816785383641,105625.0,49.89183214616359,0.0,0.0,20288,5049.0,24.886632492113563,10117.0,49.86691640378549,5122.0,25.24645110410095,8468,0.0,0.0,8468.0,100.0,0.0,0.0,1607,0.0,0.0,793.0,49.34660858743,814.0,50.65339141257,34,0,0,0,1018,875,143,42.80226771877444,28134,16772,0.19549299779626073,0.22392834293026234,15.234236155541339,114.54545454545455,80.45780905665742,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2122,16118,29,0.1799230673780866,0.1886199308393587,29,29,100.0,0,242,25.760019853579845,74.23998014642015,0.0,2,0.012408487405385284,18,9,6.896551724137931,2,31.03448275862069,9,0.0,0,62.06896551724138,18,27816,128881,151065,242,128881,0,0,0,571586,571586.0,100.0,0.0,0.0,0.0,0.0,211969,106225.0,50.11345998707358,105744.0,49.88654001292642,0.0,0.0,20311,5057.0,24.897838609620404,10127.0,49.85968194574368,5127.0,25.24247944463591,8471,0.0,0.0,8471.0,100.0,0.0,0.0,1607,0.0,0.0,793.0,49.34660858743,814.0,50.65339141257,34,0,0,0,1020,877,143,42.81496261144665,27816,16576,0.19413287316652286,0.22289329882082257,15.207075064710956,114.81481481481481,80.42493528904228,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2123,15931,29,0.18203502604983995,0.19069816717872656,29,29,100.0,0,244,25.660661603163643,74.33933839683635,0.0,2,0.012554139727575167,18,9,6.896551724137931,2,31.03448275862069,9,0.0,0,62.06896551724138,18,27535,129133,151598,244,129133,0,0,0,572556,572556.0,100.0,0.0,0.0,0.0,0.0,212297,106374.0,50.106219117557,105923.0,49.893780882443,0.0,0.0,20338,5067.0,24.913954174451767,10143.0,49.87216048775691,5128.0,25.213885337791325,8479,0.0,0.0,8479.0,100.0,0.0,0.0,1612,0.0,0.0,794.0,49.25558312655087,818.0,50.744416873449126,34,0,0,0,1027,884,143,42.85552932631197,27535,16383,0.19248229526057745,0.2215362266206646,15.151625204285454,115.09433962264151,80.43217722898129,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2124,15729,30,0.1907304978065993,0.20410355569878613,30,30,100.0,0,245,25.672325004768265,74.32767499523175,0.0,2,0.01271536652043995,19,9,6.666666666666667,2,30.0,9,0.0,0,63.33333333333333,19,27243,129373,152130,245,129373,0,0,0,573600,573600.0,100.0,0.0,0.0,0.0,0.0,212653,106536.0,50.09851730283608,106117.0,49.90148269716392,0.0,0.0,20366,5074.0,24.914072473730727,10160.0,49.88706667976038,5132.0,25.198860846508886,8480,0.0,0.0,8480.0,100.0,0.0,0.0,1612,0.0,0.0,794.0,49.25558312655087,818.0,50.744416873449126,34,0,0,0,1030,886,144,42.9109863084095,27243,16187,0.19821605550049554,0.22758139705612448,15.170869581176817,114.81481481481481,80.51609587784017,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
0,2125,15542,30,0.1930253506627204,0.2065666449228093,30,30,100.0,0,246,25.80105520525029,74.1989447947497,0.0,2,0.012868356710848025,19,9,6.666666666666667,2,30.0,9,0.0,0,63.33333333333333,19,27000,129623,152623,246,129623,0,0,0,574613,574613.0,100.0,0.0,0.0,0.0,0.0,213002,106714.0,50.09999906104168,106288.0,49.90000093895832,0.0,0.0,20403,5081.0,24.90320050972896,10182.0,49.90442581973239,5140.0,25.192373670538647,8485,0.0,0.0,8485.0,100.0,0.0,0.0,1615,0.0,0.0,796.0,49.28792569659443,819.0,50.71207430340557,34,0,0,0,1039,894,145,42.956037037037035,27000,16038,0.2037037037037037,0.22592592592592595,15.14074074074074,110.9090909090909,80.56296296296296,ModelParams,v3,1779409752.0864732,0.0,0.0,0.0,0.0,34.0,100.0
1,1950,42107,196,0.46548079891704464,0.5229037163514126,47,47,23.97959183673469,149,0,38.756026313914546,61.243973686085454,0.0,17,0.040373334599947755,47,88,8.673469387755102,17,44.89795918367347,88,2.0408163265306123,4,23.97959183673469,47,50668,1161,493,0,1161,0,0,0,4604,4604.0,100.0,0.0,0.0,0.0,0.0,1686,899.0,53.3214709371293,787.0,46.6785290628707,0.0,0.0,157,37.0,23.56687898089172,88.0,56.05095541401274,32.0,20.382165605095544,102,0.0,0.0,102.0,100.0,0.0,0.0,19,0.0,0.0,9.0,47.368421052631575,10.0,52.63157894736842,0,0,0,0,0,0,0,28.183251756532723,50668,45163,0.8190573932264941,0.5230125523012552,15.927212441777849,22.40963855421687,0.0,ModelParams,v3,1779409753.790953,,,,,,
1,1951,42648,202,0.47364471956480964,0.5346455645697566,46,46,22.772277227722775,156,0,38.79666103920465,61.20333896079535,0.0,17,0.039861189270305755,50,92,8.415841584158416,17,45.54455445544555,92,1.9801980198019802,4,24.752475247524753,50,51346,2342,996,0,2342,0,0,0,8283,8283.0,100.0,0.0,0.0,0.0,0.0,3049,1565.0,51.32830436208593,1484.0,48.67169563791407,0.0,0.0,288,72.0,25.0,152.0,52.77777777777778,64.0,22.22222222222222,171,0.0,0.0,171.0,100.0,0.0,0.0,33,0.0,0.0,16.0,48.484848484848484,17.0,51.515151515151516,0,0,0,0,0,0,0,28.213278541658553,51346,45399,0.8199275503447201,0.5316869863280489,15.886339734351266,22.090261282660332,0.0,ModelParams,v3,1779409753.790953,,,,,,
1,1952,43313,207,0.4779165608477824,0.5446997540918587,46,46,22.22222222222222,161,0,38.93288389167225,61.06711610832776,0.0,18,0.041557961812850645,52,94,8.695652173913043,18,45.410628019323674,94,1.932367149758454,4,25.120772946859905,52,52201,3647,1446,0,3647,0,0,0,13056,13056.0,100.0,0.0,0.0,0.0,0.0,4762,2415.0,50.71398572028559,2347.0,49.28601427971441,0.0,0.0,480,120.0,25.0,245.0,51.041666666666664,115.0,23.958333333333336,248,0.0,0.0,248.0,100.0,0.0,0.0,51,0.0,0.0,23.0,45.09803921568628,28.0,54.90196078431373,1,0,0,0,0,0,0,28.251144614087853,52201,45811,0.8160763203770042,0.5402195360242141,15.81770464167353,22.300469483568076,0.0,ModelParams,v3,1779409753.790953,0.0,0.0,0.0,0.0,1.0,100.0
1,1953,44028,216,0.49059689288634506,0.5628320446057546,45,45,20.833333333333336,171,0,39.29317706913782,60.70682293086218,0.0,19,0.04315435631870628,52,101,8.796296296296296,19,46.75925925925926,101,2.314814814814815,5,24.074074074074073,52,53112,5034,1922,0,5034,0,0,0,17911,17911.0,100.0,0.0,0.0,0.0,0.0,6498,3234.0,49.769159741458914,3264.0,50.230840258541086,0.0,0.0,660,174.0,26.36363636363636,330.0,50.0,156.0,23.636363636363637,352,0.0,0.0,352.0,100.0,0.0,0.0,66,0.0,0.0,32.0,48.484848484848484,34.0,51.515151515151516,1,0,0,0,0,0,0,28.221870763669227,53112,46196,0.8152583220364513,0.549781593613496,15.838228648892905,22.170900692840647,0.0,ModelParams,v3,1779409753.790953,0.0,0.0,0.0,0.0,1.0,100.0
1,1954,44680,220,0.4923903312444047,0.570456626978935,46,46,20.909090909090907,174,0,39.684422560429724,60.315577439570276,0.0,18,0.040286481647269466,54,103,8.181818181818182,18,46.81818181818182,103,2.727272727272727,6,24.545454545454547,54,53949,6352,2403,0,6352,0,0,0,22257,22257.0,100.0,0.0,0.0,0.0,0.0,8086,4010.0,49.59188721246599,4076.0,50.40811278753401,0.0,0.0,835,231.0,27.66467065868263,416.0,49.82035928143713,188.0,22.51497005988024,427,0.0,0.0,427.0,100.0,0.0,0.0,93,0.0,0.0,46.0,49.46236559139785,47.0,50.53763440860215,2,0,0,0,0,0,0,28.254462547961964,53949,46549,0.8304139094329831,0.5523735379710467,15.889080427811454,21.875,0.0,ModelParams,v3,1779409753.790953,0.0,0.0,0.0,0.0,2.0,100.0
1,1955,45449,222,0.48845959207023254,0.5718444583073404,50,50,22.52252252252252,172,0,40.00968118110409,59.99031881889591,0.0,15,0.033004026491231936,55,107,6.756756756756757,15,48.1981981981982,107,2.7027027027027026,6,24.774774774774773,55,54982,7836,2854,0,7836,0,0,0,2314,2314.0,100.0,0.0,0.0,0.0,0.0,842,417.0,49.524940617577194,425.0,50.475059382422806,0.0,0.0,92,25.0,27.173913043478258,44.0,47.82608695652174,23.0,25.0,47,0.0,0.0,47.0,100.0,0.0,0.0,7,0.0,0.0,1.0,14.285714285714285,6.0,85.71428571428571,0,0,0,0,0,0,0,28.22778363828162,54982,47033,0.8493688843621549,0.5547270015641483,15.872467352951874,22.269807280513916,0.0,ModelParams,v3,1779409753.790953,,,,,,
1,1956,46032,228,0.49530761209593327,0.5833851897946484,53,53,23.24561403508772,175,0,40.05474452554745,59.94525547445255,0.0,15,0.03258602711157455,56,111,6.578947368421052,15,48.68421052631579,111,3.070175438596491,7,24.561403508771928,56,55806,9188,3382,0,9188,0,0,0,8864,8864.0,100.0,0.0,0.0,0.0,0.0,3284,1644.0,50.06090133982948,1640.0,49.93909866017052,0.0,0.0,335,98.0,29.253731343283583,152.0,45.37313432835821,85.0,25.37313432835821,177,0.0,0.0,177.0,100.0,0.0,0.0,35,0.0,0.0,16.0,45.714285714285715,19.0,54.285714285714285,0,0,0,0,0,0,0,28.252481811991544,55806,47329,0.8386195032792173,0.5554958248217038,15.858509837651866,22.435897435897438,0.0,ModelParams,v3,1779409753.790953,,,,,,
1,1957,46769,234,0.500331416108961,0.5907847892265621,53,53,22.64957264957265,181,0,40.227501122538435,59.772498877461565,0.0,16,0.03421069511856144,57,115,6.837606837606838,16,49.14529914529914,115,2.9914529914529915,7,24.358974358974358,57,56831,10652,3821,0,10652,0,0,0,3747,3747.0,100.0,0.0,0.0,0.0,0.0,1394,690.0,49.49784791965567,704.0,50.50215208034433,0.0,0.0,145,30.0,20.689655172413794,74.0,51.03448275862069,41.0,28.27586206896552,72,0.0,0.0,72.0,100.0,0.0,0.0,18,0.0,0.0,6.0,33.33333333333333,12.0,66.66666666666666,1,0,0,0,0,0,0,28.26709014446341,56831,47781,0.846369059140258,0.5630729707378016,15.83994650806778,22.03742203742204,0.0,ModelParams,v3,1779409753.790953,0.0,0.0,0.0,0.0,1.0,100.0
