run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
3,2109,7382,24,0.3251151449471688,0.2716776092370387,24,24,100.0,0,80,25.52153887835275,74.47846112164726,0.0,6,0.0812787862367922,12,6,25.0,6,25.0,6,0.0,0,50.0,12,12732,50311,57579,80,50311,0,0,0,242241,242241.0,100.0,0.0,0.0,0.0,0.0,88822,44312.0,49.888541127198216,44510.0,50.111458872801784,0.0,0.0,8246,2052.0,24.88479262672811,4117.0,49.92723744845986,2077.0,25.18796992481203,3627,0.0,0.0,3627.0,100.0,0.0,0.0,643,0.0,0.0,329.0,51.16640746500778,314.0,48.83359253499223,5,0,0,0,347,303,44,42.77670436694942,12732,7761,0.23562676720075398,0.3298774740810556,15.433553251649387,140.0,80.54508325479107,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2110,7294,25,0.34274746366876885,0.29823353980270706,25,25,100.0,0,80,25.82944886207842,74.17055113792158,0.0,6,0.08225939128050452,11,8,24.0,6,32.0,8,0.0,0,44.0,11,12580,50435,57855,80,50435,0,0,0,242752,242752.0,100.0,0.0,0.0,0.0,0.0,89024,44419.0,49.895533788641266,44605.0,50.104466211358734,0.0,0.0,8256,2055.0,24.890988372093023,4121.0,49.91521317829458,2080.0,25.1937984496124,3631,0.0,0.0,3631.0,100.0,0.0,0.0,643,0.0,0.0,329.0,51.16640746500778,314.0,48.83359253499223,5,0,0,0,347,303,44,42.715818759936404,12580,7654,0.23847376788553257,0.3338632750397456,15.397456279809221,140.0,80.53259141494435,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2111,7209,26,0.36066028575391873,0.302185030218503,26,26,100.0,0,80,25.75946733250104,74.24053266749895,0.0,6,0.08322929671244278,12,8,23.076923076923077,6,30.76923076923077,8,0.0,0,46.15384615384615,12,12433,50535,58102,80,50535,0,0,0,243173,243173.0,100.0,0.0,0.0,0.0,0.0,89166,44489.0,49.89457865105533,44677.0,50.10542134894467,0.0,0.0,8274,2060.0,24.897268552090885,4128.0,49.891225525743295,2086.0,25.211505922165824,3632,0.0,0.0,3632.0,100.0,0.0,0.0,643,0.0,0.0,329.0,51.16640746500778,314.0,48.83359253499223,5,0,0,0,349,305,44,42.7777688409877,12433,7542,0.24129333226091854,0.3458537762406499,15.354299042869782,143.33333333333334,80.6321885305236,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2112,7132,24,0.33651149747616377,0.2812280290602297,24,24,100.0,0,80,25.406618059450363,74.59338194054963,0.0,6,0.08412787436904094,11,7,25.0,6,29.166666666666668,7,0.0,0,45.83333333333333,11,12315,50648,58333,80,50648,0,0,0,243789,243789.0,100.0,0.0,0.0,0.0,0.0,89375,44583.0,49.88307692307693,44792.0,50.11692307692308,0.0,0.0,8292,2062.0,24.867342016401352,4142.0,49.95176073323685,2088.0,25.180897250361795,3634,0.0,0.0,3634.0,100.0,0.0,0.0,643,0.0,0.0,329.0,51.16640746500778,314.0,48.83359253499223,5,0,0,0,349,305,44,42.82241169305725,12315,7458,0.24360535931790497,0.341047503045067,15.395858708891597,140.0,80.69021518473406,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2113,7036,22,0.312677657760091,0.26165556612749763,22,22,100.0,0,80,25.298465036952816,74.7015349630472,0.0,6,0.08527572484366117,10,6,27.27272727272727,6,27.27272727272727,6,0.0,0,45.45454545454545,10,12188,50753,58565,80,50753,0,0,0,244341,244341.0,100.0,0.0,0.0,0.0,0.0,89570,44681.0,49.88388969521045,44889.0,50.11611030478955,0.0,0.0,8313,2065.0,24.840611091062193,4152.0,49.945867917719234,2096.0,25.213520991218573,3636,0.0,0.0,3636.0,100.0,0.0,0.0,644,0.0,0.0,330.0,51.24223602484472,314.0,48.75776397515528,5,0,0,0,350,306,44,42.925418444371516,12188,7365,0.2461437479488021,0.35280603872661637,15.392189038398424,143.33333333333334,80.80078765999343,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2114,6961,22,0.31604654503663265,0.2636625119846596,22,22,100.0,0,81,25.183163338600778,74.81683666139922,0.0,6,0.086194512282718,10,6,27.27272727272727,6,27.27272727272727,6,0.0,0,45.45454545454545,10,12041,50868,58827,81,50868,0,0,0,244824,244824.0,100.0,0.0,0.0,0.0,0.0,89770,44786.0,49.889718168653225,44984.0,50.11028183134677,0.0,0.0,8335,2073.0,24.87102579484103,4160.0,49.91001799640072,2102.0,25.218956208758247,3640,0.0,0.0,3640.0,100.0,0.0,0.0,644,0.0,0.0,330.0,51.24223602484472,314.0,48.75776397515528,5,0,0,0,352,308,44,42.86105805165684,12041,7267,0.24914874179885393,0.3571131965783573,15.364172410929324,143.33333333333334,80.64114276222905,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2115,6880,23,0.33430232558139533,0.291970802919708,23,23,100.0,0,83,25.174418604651162,74.82558139534883,0.0,7,0.10174418604651163,10,6,30.434782608695656,7,26.08695652173913,6,0.0,0,43.47826086956522,10,11907,50970,59063,83,50970,0,0,0,245723,245723.0,100.0,0.0,0.0,0.0,0.0,90115,44946.0,49.876269211563,45169.0,50.123730788436994,0.0,0.0,8372,2087.0,24.92833253702819,4174.0,49.85666507405638,2111.0,25.21500238891543,3645,0.0,0.0,3645.0,100.0,0.0,0.0,644,0.0,0.0,330.0,51.24223602484472,314.0,48.75776397515528,5,0,0,0,356,312,44,42.93281263122533,11907,7162,0.25195263290501385,0.369530528260687,15.436297975980514,146.66666666666666,80.68363147728228,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2116,6788,23,0.3388332351208014,0.2955665024630542,23,23,100.0,0,83,25.132586918090748,74.86741308190925,0.0,7,0.10312315851502651,10,6,30.434782608695656,7,26.08695652173913,6,0.0,0,43.47826086956522,10,11754,51077,59323,83,51077,0,0,0,246152,246152.0,100.0,0.0,0.0,0.0,0.0,90269,45032.0,49.88645049795611,45237.0,50.11354950204389,0.0,0.0,8384,2091.0,24.940362595419845,4180.0,49.85687022900763,2113.0,25.20276717557252,3645,0.0,0.0,3645.0,100.0,0.0,0.0,645,0.0,0.0,330.0,51.162790697674424,315.0,48.837209302325576,5,0,0,0,359,315,44,42.88701718563893,11754,7074,0.2552322613578356,0.37434064999149225,15.424536328058533,146.66666666666666,80.8405649140718,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2117,6730,23,0.34175334323922735,0.29791459781529295,23,23,100.0,0,83,25.24517087667162,74.75482912332838,0.0,7,0.10401188707280833,10,6,30.434782608695656,7,26.08695652173913,6,0.0,0,43.47826086956522,10,11646,51195,59549,83,51195,0,0,0,246884,246884.0,100.0,0.0,0.0,0.0,0.0,90530,45162.0,49.88622556058765,45368.0,50.11377443941235,0.0,0.0,8408,2097.0,24.940532825880112,4194.0,49.881065651760224,2117.0,25.178401522359657,3655,0.0,0.0,3655.0,100.0,0.0,0.0,645,0.0,0.0,330.0,51.162790697674424,315.0,48.837209302325576,5,0,0,0,359,315,44,42.8784131890778,11646,7007,0.24901253649321653,0.3778121243345354,15.361497509874637,151.72413793103448,80.84320796840116,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2118,6652,21,0.31569452796151537,0.2761737383881496,21,21,100.0,0,83,25.330727600721588,74.66927239927841,0.0,5,0.07516536380036079,10,6,23.809523809523807,5,28.57142857142857,6,0.0,0,47.61904761904761,10,11542,51302,59760,83,51302,0,0,0,247374,247374.0,100.0,0.0,0.0,0.0,0.0,90738,45271.0,49.89199673786066,45467.0,50.10800326213934,0.0,0.0,8431,2102.0,24.931799312062626,4205.0,49.87545961333175,2124.0,25.192741074605625,3660,0.0,0.0,3660.0,100.0,0.0,0.0,645,0.0,0.0,330.0,51.162790697674424,315.0,48.837209302325576,5,0,0,0,360,316,44,42.91180038121643,11542,6935,0.25125628140703515,0.38121642696239816,15.343961185236527,151.72413793103448,80.91318662276902,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2119,6588,19,0.28840315725561627,0.2278481012658228,19,19,100.0,0,83,25.57680631451123,74.42319368548877,0.0,5,0.07589556769884638,9,5,26.31578947368421,5,26.31578947368421,5,0.0,0,47.368421052631575,9,11435,51426,59991,83,51426,0,0,0,248072,248072.0,100.0,0.0,0.0,0.0,0.0,90972,45391.0,49.895572263993316,45581.0,50.104427736006684,0.0,0.0,8459,2109.0,24.932025062064074,4218.0,49.86405012412815,2132.0,25.203924813807777,3665,0.0,0.0,3665.0,100.0,0.0,0.0,646,0.0,0.0,330.0,51.08359133126935,316.0,48.91640866873065,5,0,0,0,364,319,45,42.881941407958024,11435,6869,0.25360734586794925,0.38478355924792307,15.443812855268913,151.72413793103448,80.77831219938784,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2120,6524,17,0.26057633353770693,0.17902813299232737,17,17,100.0,0,83,25.015328019619865,74.98467198038014,0.0,5,0.07664009809932557,7,5,29.411764705882355,5,29.411764705882355,5,0.0,0,41.17647058823529,7,11307,51522,60215,83,51522,0,0,0,248527,248527.0,100.0,0.0,0.0,0.0,0.0,91116,45460.0,49.89244479564511,45656.0,50.107555204354895,0.0,0.0,8477,2114.0,24.938067712634187,4228.0,49.87613542526837,2135.0,25.185796862097444,3667,0.0,0.0,3667.0,100.0,0.0,0.0,646,0.0,0.0,330.0,51.08359133126935,316.0,48.91640866873065,5,0,0,0,364,319,45,42.959228796320865,11307,6781,0.2564782877863271,0.371451313345715,15.503670292739011,144.82758620689654,80.84372512602812,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2121,6464,17,0.2629950495049505,0.18050541516245489,17,17,100.0,0,83,24.969059405940595,75.0309405940594,0.0,5,0.07735148514851485,7,5,29.411764705882355,5,29.411764705882355,5,0.0,0,41.17647058823529,7,11186,51615,60429,83,51615,0,0,0,249096,249096.0,100.0,0.0,0.0,0.0,0.0,91364,45580.0,49.888358653298894,45784.0,50.111641346701106,0.0,0.0,8488,2120.0,24.976437323279924,4231.0,49.84684260131951,2137.0,25.176720075400567,3672,0.0,0.0,3672.0,100.0,0.0,0.0,646,0.0,0.0,330.0,51.08359133126935,316.0,48.91640866873065,5,0,0,0,365,319,46,43.0391560879671,11186,6700,0.25925263722510283,0.3575898444484177,15.546218487394958,137.93103448275863,80.89576256034329,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2122,6412,17,0.26512788521522146,0.18191268191268192,17,17,100.0,0,83,25.296319401122897,74.70368059887711,0.0,5,0.0779787897691828,7,5,29.411764705882355,5,29.411764705882355,5,0.0,0,41.17647058823529,7,11065,51726,60661,83,51726,0,0,0,249674,249674.0,100.0,0.0,0.0,0.0,0.0,91556,45675.0,49.887500546113856,45881.0,50.11249945388615,0.0,0.0,8513,2123.0,24.938329613532247,4246.0,49.87665922706449,2144.0,25.185011159403263,3679,0.0,0.0,3679.0,100.0,0.0,0.0,646,0.0,0.0,330.0,51.08359133126935,316.0,48.91640866873065,5,0,0,0,366,320,46,43.00370537731586,11065,6623,0.25305015815634885,0.35246272028920017,15.490284681427926,139.28571428571428,80.8133755083597,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2123,6310,18,0.28526148969889065,0.21203286509408956,18,18,100.0,0,83,25.15055467511886,74.84944532488113,0.0,5,0.07923930269413629,7,6,27.77777777777778,5,33.33333333333333,6,0.0,0,38.88888888888889,7,10916,51816,60900,83,51816,0,0,0,250063,250063.0,100.0,0.0,0.0,0.0,0.0,91704,45751.0,49.88986303759923,45953.0,50.110136962400766,0.0,0.0,8526,2123.0,24.90030494956603,4256.0,49.917898193760266,2147.0,25.181796856673706,3681,0.0,0.0,3681.0,100.0,0.0,0.0,646,0.0,0.0,330.0,51.08359133126935,316.0,48.91640866873065,5,0,0,0,367,321,46,42.997984609747164,10916,6524,0.2473433492121656,0.3572737266397948,15.500183217295712,144.44444444444443,80.86295346280689,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2124,6239,18,0.28850777368167974,0.21424745581146223,18,18,100.0,0,83,25.196345568200034,74.80365443179997,0.0,5,0.08014104824491104,7,6,27.77777777777778,5,33.33333333333333,6,0.0,0,38.88888888888889,7,10809,51906,61097,83,51906,0,0,0,250343,250343.0,100.0,0.0,0.0,0.0,0.0,91821,45806.0,49.886191611940625,46015.0,50.113808388059375,0.0,0.0,8536,2126.0,24.906279287722587,4261.0,49.917994376757264,2149.0,25.17572633552015,3684,0.0,0.0,3684.0,100.0,0.0,0.0,646,0.0,0.0,330.0,51.08359133126935,316.0,48.91640866873065,5,0,0,0,368,322,46,43.10630030530114,10809,6472,0.2497918401332223,0.36081043574798777,15.496345637894345,144.44444444444443,81.18234804329725,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
3,2125,6194,17,0.27445915402001936,0.21598272138228944,17,17,100.0,0,84,25.04036164029706,74.95963835970294,0.0,5,0.08072328059412334,6,6,29.411764705882355,5,35.294117647058826,6,0.0,0,35.294117647058826,6,10681,52006,61325,84,52006,0,0,0,250637,250637.0,100.0,0.0,0.0,0.0,0.0,91907,45848.0,49.88521004928895,46059.0,50.11478995071105,0.0,0.0,8547,2132.0,24.944424944424945,4264.0,49.88884988884989,2151.0,25.16672516672517,3685,0.0,0.0,3685.0,100.0,0.0,0.0,646,0.0,0.0,330.0,51.08359133126935,316.0,48.91640866873065,5,0,0,0,372,325,47,43.0789251942702,10681,6390,0.26214773897575133,0.3557719314670911,15.466716599569331,135.71428571428572,81.10663795524763,ModelParams,v3,1779393215.307225,0.0,0.0,0.0,0.0,5.0,100.0
4,1950,16835,78,0.4633204633204633,0.5181347150259068,17,17,21.794871794871796,61,0,38.56845856845857,61.43154143154143,0.0,5,0.029700029700029697,18,37,6.41025641025641,5,47.43589743589743,37,1.282051282051282,1,23.076923076923077,18,20232,454,222,0,454,0,0,0,437,437.0,100.0,0.0,0.0,0.0,0.0,154,80.0,51.94805194805194,74.0,48.05194805194805,0.0,0.0,14,1.0,7.142857142857142,7.0,50.0,6.0,42.857142857142854,6,0.0,0.0,6.0,100.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0,0,0,0,0,28.262752075919337,20232,18107,0.8155397390272835,0.5288651640964809,15.69296164491894,21.818181818181817,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1951,17004,75,0.4410726887791108,0.4969520275642725,18,18,24.0,57,0,38.58503881439661,61.41496118560339,0.0,5,0.029404845918607387,16,36,6.666666666666667,5,48.0,36,1.3333333333333335,1,21.333333333333336,16,20478,913,435,0,913,0,0,0,1724,1724.0,100.0,0.0,0.0,0.0,0.0,645,328.0,50.85271317829457,317.0,49.14728682170543,0.0,0.0,55,16.0,29.09090909090909,27.0,49.09090909090909,12.0,21.818181818181817,22,0.0,0.0,22.0,100.0,0.0,0.0,3,0.0,0.0,2.0,66.66666666666666,1.0,33.33333333333333,0,0,0,0,0,0,0,28.278054497509522,20478,18207,0.8301591952339096,0.5176286746752612,15.73395839437445,21.764705882352942,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1952,17250,78,0.4521739130434782,0.5149874554337779,18,18,23.076923076923077,60,0,38.800000000000004,61.199999999999996,0.0,6,0.034782608695652174,16,38,7.6923076923076925,6,48.717948717948715,38,1.282051282051282,1,20.51282051282051,16,20824,1429,605,0,1429,0,0,0,1372,1372.0,100.0,0.0,0.0,0.0,0.0,502,257.0,51.19521912350598,245.0,48.80478087649402,0.0,0.0,44,12.0,27.27272727272727,21.0,47.72727272727273,11.0,25.0,19,0.0,0.0,19.0,100.0,0.0,0.0,4,0.0,0.0,1.0,25.0,3.0,75.0,0,0,0,0,0,0,0,28.28121398386477,20824,18356,0.8451786400307337,0.5282366500192086,15.736650019208605,21.022727272727273,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1953,17527,81,0.46214412049980036,0.5305561013951661,17,17,20.98765432098765,64,0,39.01409254293376,60.98590745706623,0.0,6,0.034232897814800024,15,42,7.4074074074074066,6,51.85185185185185,42,1.2345679012345678,1,18.51851851851852,15,21165,1957,792,0,1957,0,0,0,4282,4282.0,100.0,0.0,0.0,0.0,0.0,1539,769.0,49.96751137102014,770.0,50.032488628979856,0.0,0.0,155,28.0,18.064516129032256,86.0,55.483870967741936,41.0,26.451612903225808,68,0.0,0.0,68.0,100.0,0.0,0.0,12,0.0,0.0,7.0,58.333333333333336,5.0,41.66666666666667,0,0,0,0,0,0,0,28.2970942593905,21165,18527,0.8551854476730452,0.5386250885896527,15.804394046775336,20.441988950276244,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1954,17757,85,0.47868446246550655,0.554576890454753,18,18,21.176470588235293,67,0,39.02686264571718,60.97313735428281,0.0,6,0.0337894914681534,15,46,7.0588235294117645,6,54.11764705882353,46,1.1764705882352942,1,17.647058823529413,15,21466,2465,999,0,2465,0,0,0,7429,7429.0,100.0,0.0,0.0,0.0,0.0,2690,1314.0,48.847583643122675,1376.0,51.152416356877325,0.0,0.0,279,55.0,19.71326164874552,152.0,54.48028673835126,72.0,25.806451612903224,114,0.0,0.0,114.0,100.0,0.0,0.0,22,0.0,0.0,13.0,59.09090909090909,9.0,40.909090909090914,0,0,0,0,0,0,0,28.317152706605796,21466,18657,0.85716947731296,0.5450479828566105,15.783098854001675,20.108695652173914,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1955,18084,89,0.49214775492147755,0.5764248704663213,21,21,23.595505617977526,68,0,39.25016589250166,60.749834107498344,0.0,6,0.033178500331785,15,49,6.741573033707865,6,55.0561797752809,49,2.247191011235955,2,16.853932584269664,15,21889,3071,1182,0,3071,0,0,0,11372,11372.0,100.0,0.0,0.0,0.0,0.0,4138,2019.0,48.79168680521991,2119.0,51.20831319478009,0.0,0.0,432,91.0,21.064814814814813,234.0,54.166666666666664,107.0,24.76851851851852,173,0.0,0.0,173.0,100.0,0.0,0.0,31,0.0,0.0,16.0,51.61290322580645,15.0,48.38709677419355,0,0,0,0,0,0,0,28.266115400429438,21889,18860,0.8771529078532595,0.5619260815934944,15.880122435926722,20.833333333333336,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1956,18349,91,0.4959398332334187,0.5799716458306483,21,21,23.076923076923077,70,0,39.51169001035479,60.48830998964522,0.0,6,0.032699329663741894,16,50,6.593406593406594,6,54.94505494505495,50,2.197802197802198,2,17.582417582417584,16,22269,3643,1374,0,3643,0,0,0,15281,15281.0,100.0,0.0,0.0,0.0,0.0,5542,2735.0,49.35041501263082,2807.0,50.64958498736918,0.0,0.0,563,112.0,19.893428063943162,303.0,53.818827708703374,148.0,26.287744227353464,238,0.0,0.0,238.0,100.0,0.0,0.0,43,0.0,0.0,20.0,46.51162790697674,23.0,53.48837209302325,0,0,0,0,0,0,0,28.273429431047646,22269,19051,0.889128384750101,0.579280614306884,15.869594503569987,21.71717171717172,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1957,18660,93,0.4983922829581993,0.5894790799000449,20,20,21.50537634408602,73,0,39.967845659163984,60.03215434083601,0.0,7,0.03751339764201501,16,52,7.526881720430108,7,55.91397849462365,52,1.0752688172043012,1,17.20430107526882,16,22677,4240,1563,0,4240,0,0,0,17870,17870.0,100.0,0.0,0.0,0.0,0.0,6462,3217.0,49.783348808418445,3245.0,50.216651191581555,0.0,0.0,655,131.0,20.0,347.0,52.97709923664122,177.0,27.022900763358777,293,0.0,0.0,293.0,100.0,0.0,0.0,50,0.0,0.0,25.0,50.0,25.0,50.0,0,0,0,0,0,0,0,28.26617277417648,22677,19229,0.8819508753362437,0.5776778233452396,15.897164527935795,20.5,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1958,18915,91,0.48109965635738833,0.5748961992973491,23,23,25.274725274725274,68,0,40.09516256938937,59.90483743061063,0.0,7,0.037007665873645255,16,50,7.6923076923076925,7,54.94505494505495,50,1.098901098901099,1,17.582417582417584,16,23049,4811,1762,0,4811,0,0,0,20611,20611.0,100.0,0.0,0.0,0.0,0.0,7448,3701.0,49.691192266380234,3747.0,50.308807733619766,0.0,0.0,761,151.0,19.842312746386334,404.0,53.088042049934295,206.0,27.06964520367937,350,0.0,0.0,350.0,100.0,0.0,0.0,58,0.0,0.0,27.0,46.55172413793103,31.0,53.44827586206896,0,0,0,0,0,0,0,28.30968805588095,23049,19386,0.8807323528135711,0.5726929584797604,15.883552431775783,22.167487684729064,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1959,19228,95,0.4940711462450593,0.5770450221940393,25,25,26.31578947368421,70,0,40.29020178905762,59.70979821094238,0.0,7,0.0364052423548991,16,54,7.368421052631578,7,56.84210526315789,54,1.0526315789473684,1,16.842105263157894,16,23423,5373,1950,0,5373,0,0,0,22160,22160.0,100.0,0.0,0.0,0.0,0.0,8030,4005.0,49.87546699875467,4025.0,50.12453300124533,0.0,0.0,816,156.0,19.11764705882353,441.0,54.04411764705882,219.0,26.838235294117645,374,0.0,0.0,374.0,100.0,0.0,0.0,62,0.0,0.0,29.0,46.774193548387096,33.0,53.2258064516129,0,0,0,0,0,0,0,28.37655296076506,23423,19562,0.8752081287623276,0.5806258805447637,15.937326559364726,22.926829268292686,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1960,19474,95,0.4878299270822635,0.5752212389380531,27,27,28.421052631578945,68,0,40.35123754749923,59.64876245250077,0.0,7,0.03594536304816679,17,53,7.368421052631578,7,55.78947368421052,53,1.0526315789473684,1,17.894736842105264,17,23782,5962,2180,0,5962,0,0,0,24260,24260.0,100.0,0.0,0.0,0.0,0.0,8783,4387.0,49.94876465900035,4396.0,50.05123534099965,0.0,0.0,887,174.0,19.616685456595263,471.0,53.10033821871477,242.0,27.28297632468997,424,0.0,0.0,424.0,100.0,0.0,0.0,68,0.0,0.0,32.0,47.05882352941176,36.0,52.94117647058824,0,0,0,0,0,0,0,28.382600285930536,23782,19711,0.861996467916912,0.5718610713985367,15.869144731309392,23.902439024390244,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1961,19678,93,0.4726090049801809,0.5621526023244063,28,28,30.107526881720432,65,0,40.273401768472404,59.726598231527596,0.0,7,0.03557272080495986,18,51,7.526881720430108,7,54.83870967741935,51,1.0752688172043012,1,19.35483870967742,18,24092,6512,2420,0,6512,0,0,0,27984,27984.0,100.0,0.0,0.0,0.0,0.0,10114,5050.0,49.93078900533913,5064.0,50.069210994660864,0.0,0.0,1036,206.0,19.884169884169882,550.0,53.0888030888031,280.0,27.027027027027028,493,0.0,0.0,493.0,100.0,0.0,0.0,77,0.0,0.0,37.0,48.05194805194805,40.0,51.94805194805194,0,0,0,0,0,0,0,28.403453428523992,24092,19828,0.859206375560352,0.5645027394985888,15.830981238585423,24.154589371980677,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1962,19866,91,0.4580690627202256,0.5484114977307111,28,28,30.76923076923077,63,0,40.04329004329004,59.95670995670995,0.0,7,0.035236081747709654,18,49,7.6923076923076925,7,53.84615384615385,49,1.098901098901099,1,19.78021978021978,18,24400,7032,2632,0,7032,0,0,0,29848,29848.0,100.0,0.0,0.0,0.0,0.0,10803,5385.0,49.847264648708695,5418.0,50.15273535129131,0.0,0.0,1105,221.0,20.0,587.0,53.12217194570136,297.0,26.877828054298643,527,0.0,0.0,527.0,100.0,0.0,0.0,81,0.0,0.0,41.0,50.617283950617285,40.0,49.382716049382715,0,0,0,0,0,0,0,28.54549180327869,24400,19955,0.8483606557377048,0.5655737704918032,15.89344262295082,26.08695652173913,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1963,20042,90,0.44905698034128333,0.5421079172970247,28,28,31.11111111111111,62,0,39.66669993014669,60.333300069853316,0.0,7,0.034926654026544254,16,50,7.777777777777778,7,55.55555555555556,50,1.1111111111111112,1,17.77777777777778,16,24689,7550,2861,0,7550,0,0,0,32107,32107.0,100.0,0.0,0.0,0.0,0.0,11630,5812.0,49.974204643164235,5818.0,50.025795356835765,0.0,0.0,1189,241.0,20.269133725820016,627.0,52.733389402859544,321.0,26.997476871320437,579,0.0,0.0,579.0,100.0,0.0,0.0,84,0.0,0.0,43.0,51.19047619047619,41.0,48.80952380952381,0,0,0,0,0,0,0,28.685770991129655,24689,20052,0.8424804568836325,0.5589533800477946,15.889667463242741,25.0,0.0,ModelParams,v3,1779393217.88723,,,,,,
4,1964,20203,94,0.4652774340444489,0.5606652387551971,30,30,31.914893617021278,64,0,39.34069197643914,60.659308023560854,0.0,7,0.03464831955650151,17,53,7.446808510638298,7,56.38297872340425,53,1.0638297872340425,1,18.085106382978726,17,24978,8052,3074,0,8052,0,0,0,33550,33550.0,100.0,0.0,0.0,0.0,0.0,12163,6080.0,49.98766751623777,6083.0,50.012332483762236,0.0,0.0,1245,263.0,21.12449799196787,649.0,52.128514056224894,333.0,26.746987951807228,603,0.0,0.0,603.0,100.0,0.0,0.0,87,0.0,0.0,45.0,51.724137931034484,42.0,48.275862068965516,0,0,0,0,0,0,0,28.829730162543036,24978,20178,0.8567539434702539,0.568500280246617,15.877972615901994,25.233644859813083,0.0,ModelParams,v3,1779393217.88723,,,,,,
