run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
0,2049,34650,178,0.5137085137085137,0.5187984371997695,156,156,87.64044943820225,22,0,26.57720057720058,73.42279942279943,0.0,25,0.07215007215007214,58,94,14.04494382022472,25,52.80898876404494,94,0.5617977528089888,1,32.58426966292135,58,61167,99444,88275,0,99444,0,0,0,441941,441941.0,100.0,0.0,0.0,0.0,0.0,163033,81600.0,50.05121662485509,81433.0,49.94878337514491,0.0,0.0,15496,3915.0,25.26458440887971,7780.0,50.20650490449148,3801.0,24.52891068662881,7252,0.0,0.0,7252.0,100.0,0.0,0.0,1489,0.0,0.0,753.0,50.57085292142377,736.0,49.42914707857622,29,0,0,0,0,0,0,42.63311916556313,61167,55146,0.7356908136740399,0.621250020435856,15.681658410580868,77.33333333333333,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2050,34541,180,0.5211198286094786,0.5301034504915505,159,159,88.33333333333333,21,0,26.646593902898,73.353406097102,0.0,28,0.08106308445036334,56,95,15.555555555555555,28,52.77777777777778,95,0.5555555555555556,1,31.11111111111111,56,60552,100027,89473,0,100027,0,0,0,444772,444772.0,100.0,0.0,0.0,0.0,0.0,164102,82121.0,50.04265639663137,81981.0,49.957343603368635,0.0,0.0,15588,3936.0,25.25019245573518,7823.0,50.186040544008215,3829.0,24.563767000256608,7287,0.0,0.0,7287.0,100.0,0.0,0.0,1492,0.0,0.0,754.0,50.53619302949062,738.0,49.46380697050938,29,0,0,0,0,0,0,42.65454485400978,60552,54581,0.741511428193949,0.6242568370986921,15.652662174659795,77.06013363028953,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2051,34464,181,0.5251857010213556,0.5346560164905952,161,161,88.95027624309392,20,0,26.494312906220983,73.50568709377902,0.0,29,0.08414577530176416,55,96,16.022099447513813,29,53.03867403314917,96,0.5524861878453038,1,30.386740331491712,55,59938,100590,90650,0,100590,0,0,0,447391,447391.0,100.0,0.0,0.0,0.0,0.0,165023,82573.0,50.03726753240457,82450.0,49.96273246759543,0.0,0.0,15688,3963.0,25.261346251912293,7865.0,50.13386027536971,3860.0,24.604793472718,7331,0.0,0.0,7331.0,100.0,0.0,0.0,1496,0.0,0.0,756.0,50.534759358288774,740.0,49.465240641711226,29,0,0,0,0,0,0,42.66905802662752,59938,54033,0.745770629650639,0.6206413293736861,15.669525176015217,76.7337807606264,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2052,34358,183,0.5326270446475349,0.5425480381075408,162,162,88.52459016393442,21,0,26.436346702369175,73.56365329763082,0.0,28,0.08149484836137144,57,97,15.300546448087433,28,53.00546448087432,97,0.546448087431694,1,31.147540983606557,57,59353,101165,91810,0,101165,0,0,0,450107,450107.0,100.0,0.0,0.0,0.0,0.0,166051,83105.0,50.04787685711016,82946.0,49.95212314288984,0.0,0.0,15785,3997.0,25.321507760532153,7915.0,50.142540386442825,3873.0,24.535951853025022,7378,0.0,0.0,7378.0,100.0,0.0,0.0,1502,0.0,0.0,758.0,50.466045272969374,744.0,49.533954727030626,29,0,0,0,0,0,0,42.704985426178965,59353,53524,0.7396424780550267,0.6200192071167422,15.635266962074368,77.44874715261959,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2053,34197,179,0.5234377284557125,0.5385413963145601,161,161,89.94413407821229,18,0,26.315173845658972,73.68482615434102,0.0,29,0.08480276047606515,54,95,16.201117318435752,29,53.072625698324025,95,0.5586592178770949,1,30.16759776536313,54,58737,101681,92942,0,101681,0,0,0,452805,452805.0,100.0,0.0,0.0,0.0,0.0,167024,83608.0,50.05747676980554,83416.0,49.94252323019446,0.0,0.0,15892,4019.0,25.289453813239366,7969.0,50.14472690661969,3904.0,24.565819280140953,7414,0.0,0.0,7414.0,100.0,0.0,0.0,1509,0.0,0.0,761.0,50.430748840291585,748.0,49.569251159708415,29,0,0,0,0,0,0,42.76381156681479,58737,52987,0.7456969201695695,0.6163065869894615,15.64090777533752,76.71232876712328,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2054,34015,176,0.517418785829781,0.5348465577405994,161,161,91.47727272727273,15,0,26.34132000587976,73.65867999412025,0.0,28,0.08231662501837425,54,93,15.909090909090908,28,52.84090909090909,93,0.5681818181818182,1,30.681818181818183,54,58164,102265,94099,0,102265,0,0,0,454685,454685.0,100.0,0.0,0.0,0.0,0.0,167759,83988.0,50.06467611275699,83771.0,49.93532388724301,0.0,0.0,15960,4039.0,25.30701754385965,8000.0,50.125313283208015,3921.0,24.56766917293233,7437,0.0,0.0,7437.0,100.0,0.0,0.0,1512,0.0,0.0,763.0,50.46296296296296,749.0,49.53703703703704,29,0,0,0,0,0,0,42.7472491575545,58164,52480,0.7478852898700228,0.6137817206519496,15.626504366962383,77.24137931034483,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2055,33770,177,0.5241338466094166,0.5387470845241614,160,160,90.3954802259887,17,0,26.183002665087358,73.81699733491264,0.0,27,0.07995262066923305,53,96,15.254237288135593,27,54.23728813559322,96,0.5649717514124294,1,29.943502824858758,53,57536,102772,95234,0,102772,0,0,0,457321,457321.0,100.0,0.0,0.0,0.0,0.0,168704,84468.0,50.068759484066774,84236.0,49.93124051593323,0.0,0.0,16048,4059.0,25.292871385842474,8045.0,50.13085742771685,3944.0,24.576271186440678,7487,0.0,0.0,7487.0,100.0,0.0,0.0,1521,0.0,0.0,766.0,50.36160420775806,755.0,49.638395792241944,29,0,0,0,0,0,0,42.80339265850945,57536,51902,0.7473581757508343,0.6117908787541714,15.614571746384872,76.27906976744187,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2056,33576,176,0.524183940910174,0.5383624533474254,158,158,89.77272727272727,18,0,26.084107695973312,73.91589230402668,0.0,27,0.08041458184417441,51,97,15.340909090909092,27,55.11363636363637,97,0.5681818181818182,1,28.97727272727273,51,56914,103301,96385,0,103301,0,0,0,460349,460349.0,100.0,0.0,0.0,0.0,0.0,169765,85020.0,50.08099431567167,84745.0,49.91900568432834,0.0,0.0,16153,4085.0,25.289419921995915,8093.0,50.102148207763264,3975.0,24.60843187024082,7532,0.0,0.0,7532.0,100.0,0.0,0.0,1525,0.0,0.0,766.0,50.229508196721305,759.0,49.77049180327869,29,0,0,0,0,0,0,42.790543627227045,56914,51345,0.7449836595565239,0.6132058895877992,15.600730927364094,76.88679245283019,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2057,33267,173,0.5200348693900863,0.5369530416221985,157,157,90.7514450867052,16,0,26.04382721616016,73.95617278383985,0.0,26,0.07815552950371239,51,95,15.028901734104046,26,54.91329479768786,95,0.5780346820809248,1,29.47976878612717,51,56301,103840,97537,0,103840,0,0,0,463602,463602.0,100.0,0.0,0.0,0.0,0.0,170955,85587.0,50.0640519434939,85368.0,49.9359480565061,0.0,0.0,16284,4120.0,25.300908867600096,8156.0,50.08597396217146,4008.0,24.613117170228445,7574,0.0,0.0,7574.0,100.0,0.0,0.0,1531,0.0,0.0,768.0,50.163291966035274,763.0,49.836708033964726,29,0,0,0,0,0,0,42.79472833519831,56301,50778,0.7530949716701302,0.6198824177190458,15.589421147048899,77.59433962264151,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,29.0,100.0
0,2058,32983,167,0.5063214383167086,0.5247225025227042,151,151,90.41916167664671,16,0,25.80117029985144,74.19882970014856,0.0,26,0.07882848740260134,47,93,15.568862275449103,26,55.688622754491014,93,0.5988023952095809,1,28.143712574850298,47,55705,104371,98664,0,104371,0,0,0,466431,466431.0,100.0,0.0,0.0,0.0,0.0,171945,86068.0,50.055541016022566,85877.0,49.944458983977434,0.0,0.0,16386,4155.0,25.357012083485902,8205.0,50.07323324789454,4026.0,24.569754668619552,7622,0.0,0.0,7622.0,100.0,0.0,0.0,1540,0.0,0.0,773.0,50.19480519480519,767.0,49.80519480519481,30,0,0,0,0,0,0,42.79538641055561,55705,50240,0.7521766448254196,0.6175388205726596,15.58926487747958,77.08830548926015,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,30.0,100.0
0,2059,32637,170,0.5208812084444037,0.5371957024343805,152,152,89.41176470588236,18,0,25.627355455464656,74.37264454453533,0.0,25,0.0766001777124123,49,95,14.705882352941178,25,55.88235294117647,95,0.5882352941176471,1,28.823529411764703,49,55119,104862,99741,0,104862,0,0,0,469226,469226.0,100.0,0.0,0.0,0.0,0.0,172950,86578.0,50.059554784619834,86372.0,49.940445215380166,0.0,0.0,16479,4181.0,25.371685175071303,8250.0,50.06371745858365,4048.0,24.564597366345044,7666,0.0,0.0,7666.0,100.0,0.0,0.0,1549,0.0,0.0,780.0,50.355067785668176,769.0,49.644932214331824,30,0,0,0,0,0,0,42.836589923619805,55119,49712,0.7474736479253977,0.6168471851811536,15.584462707959142,77.18446601941747,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,30.0,100.0
0,2060,32282,175,0.542097763459513,0.5606962264799973,154,154,88.0,21,0,25.429031658509388,74.57096834149061,0.0,26,0.08054023914255622,48,100,14.857142857142858,26,57.14285714285714,100,0.5714285714285714,1,27.42857142857143,48,54488,105330,100840,0,105330,0,0,0,471855,471855.0,100.0,0.0,0.0,0.0,0.0,173926,87093.0,50.074744431539855,86833.0,49.925255568460145,0.0,0.0,16558,4205.0,25.39557917622901,8282.0,50.01811813020897,4071.0,24.586302693562022,7705,0.0,0.0,7705.0,100.0,0.0,0.0,1556,0.0,0.0,784.0,50.38560411311054,772.0,49.61439588688946,30,0,0,0,0,0,0,42.874412714726176,54488,49123,0.7506239906034357,0.6313316693583908,15.608941418293936,77.75061124694376,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,30.0,100.0
0,2061,31847,177,0.5557823342858039,0.5716078212679935,158,158,89.26553672316385,19,0,25.26140609790561,74.73859390209438,0.0,26,0.08164034288944014,50,100,14.689265536723164,26,56.49717514124294,100,0.5649717514124294,1,28.24858757062147,50,53797,105769,101970,0,105769,0,0,0,474341,474341.0,100.0,0.0,0.0,0.0,0.0,174857,87525.0,50.055187953584934,87332.0,49.94481204641507,0.0,0.0,16647,4227.0,25.391962515768608,8323.0,49.996996455817865,4097.0,24.611041028413528,7758,0.0,0.0,7758.0,100.0,0.0,0.0,1562,0.0,0.0,785.0,50.256081946222785,777.0,49.74391805377721,30,0,0,0,0,0,0,42.8954030893916,53797,48503,0.7509712437496515,0.6375820213023031,15.642136178597319,78.71287128712872,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,30.0,100.0
0,2062,31377,176,0.5609204194154954,0.5765829501238061,160,160,90.9090909090909,16,0,25.333843260987347,74.66615673901266,0.0,25,0.07967619593970104,49,101,14.204545454545455,25,57.38636363636363,101,0.5681818181818182,1,27.84090909090909,49,53215,106266,103049,0,106266,0,0,0,477357,477357.0,100.0,0.0,0.0,0.0,0.0,175966,88048.0,50.03693895411614,87918.0,49.96306104588387,0.0,0.0,16764,4261.0,25.41756144118349,8374.0,49.952278692436174,4129.0,24.63015986638034,7818,0.0,0.0,7818.0,100.0,0.0,0.0,1571,0.0,0.0,790.0,50.28644175684277,781.0,49.71355824315722,30,0,0,0,0,0,0,42.90874753359015,53215,47971,0.7516677628488208,0.6257634125716434,15.595226909705909,77.5,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,30.0,100.0
0,2063,30952,174,0.5621607650555699,0.5777650183018732,157,157,90.22988505747126,17,0,25.27461876453864,74.72538123546137,0.0,25,0.08077022486430602,46,102,14.367816091954023,25,58.620689655172406,102,0.5747126436781609,1,26.436781609195403,46,52594,106761,104165,0,106761,0,0,0,480752,480752.0,100.0,0.0,0.0,0.0,0.0,177122,88642.0,50.04573119093054,88480.0,49.95426880906946,0.0,0.0,16884,4289.0,25.402748163942196,8442.0,50.0,4153.0,24.597251836057808,7865,0.0,0.0,7865.0,100.0,0.0,0.0,1579,0.0,0.0,793.0,50.22165927802406,786.0,49.77834072197594,30,0,0,0,0,0,0,42.871582309769174,52594,47404,0.7529375974445754,0.625546640301175,15.587329353158156,77.27272727272727,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,30.0,100.0
0,2064,30515,173,0.5669342946092085,0.5823263939438055,154,154,89.01734104046243,19,0,25.21382926429625,74.78617073570375,0.0,25,0.08192692118630182,44,102,14.450867052023122,25,58.95953757225434,102,1.1560693641618496,2,25.43352601156069,44,51920,107218,105296,0,107218,0,0,0,483441,483441.0,100.0,0.0,0.0,0.0,0.0,178075,89106.0,50.038466938087886,88969.0,49.961533061912114,0.0,0.0,16956,4309.0,25.412833215380985,8475.0,49.982307147912245,4172.0,24.60485963670677,7905,0.0,0.0,7905.0,100.0,0.0,0.0,1585,0.0,0.0,797.0,50.28391167192429,788.0,49.716088328075706,30,0,0,0,0,0,0,42.866602465331276,51920,46778,0.7492295839753467,0.6259630200308166,15.61055469953775,77.6349614395887,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,30.0,100.0
0,2065,30042,171,0.5692031156381067,0.5840819193375476,152,152,88.88888888888889,19,0,25.194727381665665,74.80527261833433,0.0,23,0.07655948338992077,46,100,13.450292397660817,23,58.47953216374269,100,1.1695906432748537,2,26.900584795321635,46,51316,107681,106363,0,107681,0,0,0,485670,485670.0,100.0,0.0,0.0,0.0,0.0,178863,89501.0,50.03885655501696,89362.0,49.96114344498303,0.0,0.0,17041,4335.0,25.438647966668622,8516.0,49.97359309899654,4190.0,24.58775893433484,7935,0.0,0.0,7935.0,100.0,0.0,0.0,1589,0.0,0.0,798.0,50.22026431718062,791.0,49.77973568281938,33,0,0,0,0,0,0,42.87592563722816,51316,46223,0.7502533322940214,0.6430742848234469,15.650089640657885,79.48051948051949,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,33.0,100.0
0,2066,29700,167,0.5622895622895623,0.5759162303664921,146,146,87.42514970059881,21,0,25.117845117845118,74.88215488215488,0.0,20,0.06734006734006734,46,99,11.976047904191617,20,59.2814371257485,99,1.1976047904191618,2,27.54491017964072,46,50716,108130,107412,0,108130,0,0,0,488154,488154.0,100.0,0.0,0.0,0.0,0.0,179716,89899.0,50.02281377284159,89817.0,49.977186227158406,0.0,0.0,17138,4354.0,25.405531567277396,8571.0,50.01166997315906,4213.0,24.58279845956354,7978,0.0,0.0,7978.0,100.0,0.0,0.0,1594,0.0,0.0,800.0,50.188205771643666,794.0,49.81179422835634,33,0,0,0,0,0,0,42.8729789415569,50716,45684,0.7630727975392381,0.646738701790362,15.642006467387018,78.29457364341084,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,33.0,100.0
0,2067,29292,165,0.5632937320770176,0.5796771993634917,147,147,89.0909090909091,18,0,25.044380718284852,74.95561928171514,0.0,20,0.06827802813054759,44,99,12.121212121212121,20,60.0,99,1.2121212121212122,2,26.666666666666668,44,50112,108584,108470,0,108584,0,0,0,490054,490054.0,100.0,0.0,0.0,0.0,0.0,180362,90221.0,50.02217762056309,90141.0,49.97782237943691,0.0,0.0,17199,4368.0,25.396825396825395,8605.0,50.03197860340718,4226.0,24.57119599976743,8009,0.0,0.0,8009.0,100.0,0.0,0.0,1602,0.0,0.0,802.0,50.06242197253433,800.0,49.93757802746567,33,0,0,0,0,0,0,42.85741938058749,50112,45145,0.7642879948914432,0.646551724137931,15.617017879948914,79.11227154046998,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,33.0,100.0
0,2068,28902,160,0.5535949069268562,0.5682472643501632,145,145,90.625,15,0,25.188568265171963,74.81143173482803,0.0,20,0.06919936336585703,43,95,12.5,20,59.375,95,1.25,2,26.875,43,49538,109044,109504,0,109044,0,0,0,491978,491978.0,100.0,0.0,0.0,0.0,0.0,181062,90555.0,50.013255128077674,90507.0,49.986744871922326,0.0,0.0,17266,4385.0,25.39673346461253,8636.0,50.017375188231206,4245.0,24.58589134715626,8040,0.0,0.0,8040.0,100.0,0.0,0.0,1606,0.0,0.0,804.0,50.06226650062266,802.0,49.93773349937734,33,0,0,0,0,0,0,42.838063708668095,49538,44622,0.7549759780370624,0.6358754895231944,15.598126690621342,79.41176470588235,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,33.0,100.0
0,2069,28554,156,0.5463332632906073,0.5557714729887291,141,141,90.38461538461539,15,0,24.956223296210688,75.0437767037893,0.0,20,0.07004272606289837,40,94,12.82051282051282,20,60.256410256410255,94,1.282051282051282,2,25.64102564102564,40,48947,109463,110514,0,109463,0,0,0,493713,493713.0,100.0,0.0,0.0,0.0,0.0,181671,90880.0,50.024494828563725,90791.0,49.97550517143628,0.0,0.0,17324,4396.0,25.37520203186331,8667.0,50.02886169475872,4261.0,24.595936273377973,8059,0.0,0.0,8059.0,100.0,0.0,0.0,1612,0.0,0.0,808.0,50.12406947890818,804.0,49.87593052109181,34,0,0,0,0,0,0,42.82989764439087,48947,44085,0.7457045375610354,0.6292520481336956,15.557643982266534,79.45205479452055,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,34.0,100.0
0,2070,28153,151,0.5363549177707527,0.5442498816848084,136,136,90.06622516556291,15,0,25.098568536212838,74.90143146378716,0.0,20,0.07104038645970234,38,91,13.245033112582782,20,60.264900662251655,91,1.3245033112582782,2,25.165562913907287,38,48359,109915,111554,0,109915,0,0,0,495702,495702.0,100.0,0.0,0.0,0.0,0.0,182416,91264.0,50.03069906148584,91152.0,49.969300938514166,0.0,0.0,17388,4411.0,25.368069933287323,8697.0,50.017253278122844,4280.0,24.614676788589833,8089,0.0,0.0,8089.0,100.0,0.0,0.0,1618,0.0,0.0,812.0,50.185414091470946,806.0,49.81458590852905,34,0,0,0,0,0,0,42.78479703881387,48359,43551,0.7527037366364069,0.6327674269525838,15.535887838871771,79.12087912087912,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,34.0,100.0
0,2071,27792,150,0.5397236614853195,0.54736505653442,135,135,90.0,15,0,25.053972366148532,74.94602763385146,0.0,19,0.0683649971214738,39,90,12.666666666666668,19,60.0,90,1.3333333333333335,2,26.0,39,47780,110339,112557,0,110339,0,0,0,497278,497278.0,100.0,0.0,0.0,0.0,0.0,182969,91550.0,50.03579841393897,91419.0,49.96420158606102,0.0,0.0,17434,4419.0,25.34702305839165,8722.0,50.02867959160262,4293.0,24.624297350005737,8112,0.0,0.0,8112.0,100.0,0.0,0.0,1623,0.0,0.0,814.0,50.154035736290815,809.0,49.84596426370918,34,0,0,0,0,0,0,42.76132272917539,47780,43018,0.7513604018417749,0.6278777731268314,15.577647551276685,78.55153203342618,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,34.0,100.0
0,2072,27452,150,0.5464082762640244,0.5579364437616237,137,137,91.33333333333333,13,0,24.992714556316482,75.00728544368353,0.0,18,0.06556899315168294,39,91,12.0,18,60.66666666666667,91,1.3333333333333335,2,26.0,39,47183,110772,113587,0,110772,0,0,0,498979,498979.0,100.0,0.0,0.0,0.0,0.0,183592,91837.0,50.02233212776156,91755.0,49.97766787223844,0.0,0.0,17474,4430.0,25.35195147075655,8743.0,50.0343367288543,4301.0,24.613711800389147,8146,0.0,0.0,8146.0,100.0,0.0,0.0,1631,0.0,0.0,817.0,50.09196811771919,814.0,49.90803188228081,34,0,0,0,0,0,0,42.70120594281839,47183,42496,0.748150817031558,0.63582222410614,15.581883305427802,80.73654390934844,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,34.0,100.0
0,2073,27069,147,0.5430566330488751,0.5530746855667991,132,132,89.79591836734694,15,0,24.980605120248253,75.01939487975174,0.0,19,0.07019099338726957,36,90,12.925170068027212,19,61.224489795918366,90,1.3605442176870748,2,24.489795918367346,36,46595,111200,114603,0,111200,0,0,0,501021,501021.0,100.0,0.0,0.0,0.0,0.0,184361,92205.0,50.01328914466726,92156.0,49.986710855332745,0.0,0.0,17540,4444.0,25.336374002280504,8775.0,50.028506271379705,4321.0,24.635119726339795,8174,0.0,0.0,8174.0,100.0,0.0,0.0,1635,0.0,0.0,819.0,50.091743119266056,816.0,49.908256880733944,35,0,0,0,0,0,0,42.629058911900415,46595,41977,0.746861251207211,0.6395536001716922,15.563901706191652,80.45977011494253,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,35.0,100.0
0,2074,26748,142,0.5308808135187678,0.5391729915806064,128,128,90.14084507042254,14,0,25.022431583669807,74.9775684163302,0.0,18,0.06729475100942127,34,89,12.676056338028168,18,62.676056338028175,89,0.7042253521126761,1,23.943661971830984,34,46019,111622,115601,0,111622,0,0,0,502728,502728.0,100.0,0.0,0.0,0.0,0.0,185019,92543.0,50.01810624854745,92476.0,49.98189375145255,0.0,0.0,17590,4460.0,25.35531552018192,8797.0,50.01137009664583,4333.0,24.633314383172255,8200,0.0,0.0,8200.0,100.0,0.0,0.0,1643,0.0,0.0,822.0,50.03043213633597,821.0,49.969567863664025,35,0,0,0,0,0,0,42.56756991677351,46019,41448,0.7431712988113605,0.6388665551185381,15.632673460961776,80.7017543859649,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,35.0,100.0
0,2075,26419,141,0.5337068019228586,0.5457369547877923,126,126,89.36170212765957,15,0,25.09936030886862,74.90063969113139,0.0,18,0.0681327832241947,34,88,12.76595744680851,18,62.4113475177305,88,0.7092198581560284,1,24.113475177304963,34,45469,112030,116559,0,112030,0,0,0,504786,504786.0,100.0,0.0,0.0,0.0,0.0,185754,92908.0,50.01668873886969,92846.0,49.98331126113031,0.0,0.0,17656,4482.0,25.385138196647034,8826.0,49.98867240598097,4348.0,24.626189397372,8228,0.0,0.0,8228.0,100.0,0.0,0.0,1649,0.0,0.0,822.0,49.8483929654336,827.0,50.1516070345664,35,0,0,0,0,0,0,42.54516263828103,45469,40935,0.747762211616706,0.633398579251798,15.604037915942731,79.41176470588235,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,35.0,100.0
0,2076,26150,137,0.5239005736137667,0.5341925637003434,121,121,88.32116788321169,16,0,25.292543021032504,74.70745697896749,0.0,18,0.06883365200764818,31,87,13.138686131386862,18,63.503649635036496,87,0.7299270072992701,1,22.62773722627737,31,44962,112461,117497,0,112461,0,0,0,506750,506750.0,100.0,0.0,0.0,0.0,0.0,186475,93286.0,50.02600884837109,93189.0,49.97399115162891,0.0,0.0,17705,4494.0,25.38266026546173,8857.0,50.025416548997455,4354.0,24.591923185540807,8257,0.0,0.0,8257.0,100.0,0.0,0.0,1655,0.0,0.0,826.0,49.90936555891239,829.0,50.09063444108761,35,0,0,0,0,0,0,42.4998443129754,44962,40489,0.7472977180730395,0.6271962990970152,15.639873671100041,78.27380952380952,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,35.0,100.0
0,2077,25832,138,0.5342211210901208,0.5448772953492363,119,119,86.23188405797102,19,0,25.224527717559614,74.77547228244038,0.0,18,0.06968101579436357,31,88,13.043478260869565,18,63.76811594202898,88,0.7246376811594203,1,22.463768115942027,31,44396,112857,118459,0,112857,0,0,0,508810,508810.0,100.0,0.0,0.0,0.0,0.0,187237,93652.0,50.01789176284602,93585.0,49.98210823715398,0.0,0.0,17770,4509.0,25.37422622397299,8883.0,49.98874507597073,4378.0,24.637028700056273,8290,0.0,0.0,8290.0,100.0,0.0,0.0,1660,0.0,0.0,829.0,49.93975903614458,831.0,50.06024096385542,36,0,0,0,0,0,0,42.45105414902243,44396,39996,0.7410577529507163,0.6261825389674746,15.713127308766556,77.50759878419453,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,36.0,100.0
0,2078,25558,136,0.5321230143203693,0.5463770001300897,117,117,86.02941176470588,19,0,25.16237577275217,74.83762422724783,0.0,18,0.07042804601299006,32,85,13.23529411764706,18,62.5,85,0.7352941176470588,1,23.52941176470588,32,43861,113261,119398,0,113261,0,0,0,510468,510468.0,100.0,0.0,0.0,0.0,0.0,187834,93959.0,50.02236016908547,93875.0,49.97763983091453,0.0,0.0,17825,4525.0,25.385694249649372,8913.0,50.00280504908836,4387.0,24.611500701262273,8313,0.0,0.0,8313.0,100.0,0.0,0.0,1664,0.0,0.0,830.0,49.87980769230769,834.0,50.120192307692314,36,0,0,0,0,0,0,42.40074325710768,43861,39522,0.7432571076810834,0.6269806889947789,15.71783589065457,76.99386503067484,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,36.0,100.0
0,2079,25266,137,0.5422306657167735,0.5573108653677373,119,119,86.86131386861314,18,0,25.267157444787465,74.73284255521254,0.0,19,0.07519987334758173,33,85,13.86861313868613,19,62.04379562043796,85,0.0,0,24.087591240875913,33,43395,113671,120273,0,113671,0,0,0,512172,512172.0,100.0,0.0,0.0,0.0,0.0,188421,94256.0,50.024148051438,94165.0,49.975851948561996,0.0,0.0,17881,4536.0,25.367708741121863,8938.0,49.9860186790448,4407.0,24.646272579833344,8345,0.0,0.0,8345.0,100.0,0.0,0.0,1669,0.0,0.0,832.0,49.85020970641102,837.0,50.14979029358898,36,0,0,0,0,0,0,42.40848023965895,43395,39101,0.7374121442562508,0.6291047355686139,15.720705150362946,78.4375,0.0,ModelParams,v3,1779397382.6466527,0.0,0.0,0.0,0.0,36.0,100.0
