run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
1,2100,12213,57,0.46671579464505036,0.49077524311551396,52,52,91.22807017543859,5,0,26.22615246049292,73.77384753950709,0.0,11,0.09006796037009743,19,26,19.298245614035086,11,45.614035087719294,26,1.7543859649122806,1,33.33333333333333,19,21147,72788,81641,0,72788,0,0,0,244208,244208.0,100.0,0.0,0.0,0.0,0.0,90910,45439.0,49.98240017599824,45471.0,50.017599824001756,0.0,0.0,8561,2111.0,24.658334306739867,4293.0,50.1460109800257,2157.0,25.195654713234433,3919,0.0,0.0,3919.0,100.0,0.0,0.0,743,0.0,0.0,360.0,48.45222072678331,383.0,51.54777927321669,28,0,0,0,0,0,0,42.8358159549818,21147,19024,0.6336596207499882,0.5485411642313331,14.564713670969878,81.34328358208955,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,28.0,100.0
1,2101,12088,54,0.44672402382528126,0.47680176049880796,49,49,90.74074074074075,5,0,26.23262739907346,73.76737260092654,0.0,11,0.09099933818663138,16,26,20.37037037037037,11,48.148148148148145,26,1.8518518518518516,1,29.629629629629626,16,20896,72986,82090,0,72986,0,0,0,244784,244784.0,100.0,0.0,0.0,0.0,0.0,91109,45546.0,49.99067051553634,45563.0,50.00932948446366,0.0,0.0,8579,2113.0,24.62991024594941,4303.0,50.1573609977853,2163.0,25.2127287562653,3929,0.0,0.0,3929.0,100.0,0.0,0.0,744,0.0,0.0,360.0,48.38709677419355,384.0,51.61290322580645,28,0,0,0,0,0,0,42.806183001531394,20896,18813,0.6364854517611026,0.5455589586523737,14.586523736600308,80.45112781954887,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,28.0,100.0
1,2102,12010,51,0.4246461282264779,0.45232160989568915,47,47,92.15686274509804,4,0,26.228143213988343,73.77185678601165,0.0,10,0.08326394671107411,16,24,19.607843137254903,10,47.05882352941176,24,1.9607843137254901,1,31.372549019607842,16,20687,73198,82511,0,73198,0,0,0,245362,245362.0,100.0,0.0,0.0,0.0,0.0,91323,45653.0,49.990692377604766,45670.0,50.00930762239524,0.0,0.0,8604,2118.0,24.616457461645748,4316.0,50.1627150162715,2170.0,25.22082752208275,3938,0.0,0.0,3938.0,100.0,0.0,0.0,744,0.0,0.0,360.0,48.38709677419355,384.0,51.61290322580645,28,0,0,0,0,0,0,42.734374244694735,20687,18626,0.6284139797940735,0.541402813361048,14.58403828491323,81.53846153846153,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,28.0,100.0
1,2103,11887,48,0.4038024732901489,0.4289444237224916,44,44,91.66666666666666,4,0,26.036846975687727,73.96315302431228,0.0,9,0.07571296374190292,16,22,18.75,9,45.83333333333333,22,2.083333333333333,1,33.33333333333333,16,20438,73366,82928,0,73366,0,0,0,245872,245872.0,100.0,0.0,0.0,0.0,0.0,91532,45762.0,49.99562994362628,45770.0,50.00437005637372,0.0,0.0,8623,2122.0,24.60860489388844,4323.0,50.133364258378755,2178.0,25.258030847732808,3947,0.0,0.0,3947.0,100.0,0.0,0.0,744,0.0,0.0,360.0,48.38709677419355,384.0,51.61290322580645,28,0,0,0,0,0,0,42.776152265388,20438,18416,0.6311772189059595,0.5382131324004306,14.600254428026227,80.62015503875969,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,28.0,100.0
1,2104,11756,47,0.3997958489282069,0.42388847023360965,45,45,95.74468085106383,2,0,26.20789384144267,73.79210615855733,0.0,9,0.0765566519224226,15,22,19.148936170212767,9,46.808510638297875,22,2.127659574468085,1,31.914893617021278,15,20250,73553,83303,0,73553,0,0,0,246312,246312.0,100.0,0.0,0.0,0.0,0.0,91675,45831.0,49.99290973547859,45844.0,50.0070902645214,0.0,0.0,8636,2127.0,24.629458082445577,4329.0,50.12737378415933,2180.0,25.243168133395088,3952,0.0,0.0,3952.0,100.0,0.0,0.0,745,0.0,0.0,361.0,48.45637583892618,384.0,51.54362416107383,28,0,0,0,0,0,0,42.81387654320988,20250,18249,0.6419753086419753,0.5333333333333333,14.538271604938272,79.23076923076923,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,28.0,100.0
1,2105,11623,45,0.3871633829476039,0.40960182891979424,43,43,95.55555555555556,2,0,25.905532134560783,74.09446786543921,0.0,8,0.0688290458573518,14,22,17.77777777777778,8,48.888888888888886,22,2.2222222222222223,1,31.11111111111111,14,20031,73734,83703,0,73734,0,0,0,247017,247017.0,100.0,0.0,0.0,0.0,0.0,91933,45955.0,49.98749089010475,45978.0,50.012509109895255,0.0,0.0,8654,2130.0,24.61289577074185,4339.0,50.13866420152531,2185.0,25.248440027732837,3970,0.0,0.0,3970.0,100.0,0.0,0.0,748,0.0,0.0,363.0,48.529411764705884,385.0,51.470588235294116,29,0,0,0,0,0,0,42.806350157256254,20031,18048,0.6639708451899555,0.544156557336129,14.567420498227749,78.19548872180451,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2106,11508,46,0.3997219325686479,0.4229549168509084,42,42,91.30434782608695,4,0,25.96454640250261,74.0354535974974,0.0,8,0.06951685783802572,13,24,17.391304347826086,8,52.17391304347826,24,2.1739130434782608,1,28.26086956521739,13,19788,73921,84133,0,73921,0,0,0,247451,247451.0,100.0,0.0,0.0,0.0,0.0,92080,46030.0,49.98913987836664,46050.0,50.01086012163336,0.0,0.0,8666,2131.0,24.59035310408493,4347.0,50.16155088852988,2188.0,25.248096007385186,3976,0.0,0.0,3976.0,100.0,0.0,0.0,748,0.0,0.0,363.0,48.529411764705884,385.0,51.470588235294116,29,0,0,0,0,0,0,42.76465534667475,19788,17831,0.6519102486355367,0.5558924600768143,14.534061047099254,79.84496124031007,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2107,11360,50,0.44014084507042256,0.46756282875511396,46,46,92.0,4,0,25.86267605633803,74.13732394366197,0.0,8,0.07042253521126761,13,28,16.0,8,56.00000000000001,28,2.0,1,26.0,13,19548,74087,84539,0,74087,0,0,0,248325,248325.0,100.0,0.0,0.0,0.0,0.0,92399,46181.0,49.97997813829154,46218.0,50.020021861708464,0.0,0.0,8686,2136.0,24.591296338936218,4356.0,50.149666129403634,2194.0,25.259037531660145,3989,0.0,0.0,3989.0,100.0,0.0,0.0,748,0.0,0.0,363.0,48.529411764705884,385.0,51.470588235294116,29,0,0,0,0,0,0,42.7707693881727,19548,17611,0.6599140577041129,0.5780642520974013,14.472068753836709,82.17054263565892,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2108,11225,49,0.4365256124721603,0.4634651415047826,45,45,91.83673469387756,4,0,25.95991091314031,74.04008908685968,0.0,8,0.07126948775055679,13,27,16.3265306122449,8,55.10204081632652,27,2.0408163265306123,1,26.53061224489796,13,19290,74259,84969,0,74259,0,0,0,248870,248870.0,100.0,0.0,0.0,0.0,0.0,92589,46285.0,49.98973960189655,46304.0,50.01026039810345,0.0,0.0,8709,2143.0,24.606728671489265,4367.0,50.143529681938226,2199.0,25.24974164657251,3999,0.0,0.0,3999.0,100.0,0.0,0.0,749,0.0,0.0,363.0,48.46461949265687,386.0,51.53538050734312,29,0,0,0,0,0,0,42.70585795749093,19290,17390,0.6480041472265423,0.5650596163815448,14.49974079834111,81.6,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2109,11086,49,0.44199891755367127,0.46938979326875063,45,45,91.83673469387756,4,0,26.005773047086418,73.99422695291359,0.0,7,0.06314270250766733,14,27,14.285714285714285,7,55.10204081632652,27,2.0408163265306123,1,28.57142857142857,14,19078,74441,85363,0,74441,0,0,0,249954,249954.0,100.0,0.0,0.0,0.0,0.0,93013,46494.0,49.98656101835227,46519.0,50.01343898164773,0.0,0.0,8747,2150.0,24.579855950611638,4388.0,50.16577112152738,2209.0,25.25437292786098,4022,0.0,0.0,4022.0,100.0,0.0,0.0,756,0.0,0.0,367.0,48.544973544973544,389.0,51.455026455026456,29,0,0,0,0,0,0,42.66956704057029,19078,17194,0.6447216689380438,0.5608554355802495,14.508858370898418,81.30081300813008,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2110,10945,52,0.47510278666057565,0.48558421851289835,49,49,94.23076923076923,3,0,25.628140703517587,74.37185929648241,0.0,9,0.08222932846048424,14,28,17.307692307692307,9,53.84615384615385,28,1.9230769230769231,1,26.923076923076923,14,18795,74591,85796,0,74591,0,0,0,250586,250586.0,100.0,0.0,0.0,0.0,0.0,93264,46616.0,49.98284439869617,46648.0,50.017155601303834,0.0,0.0,8771,2154.0,24.55820316953597,4406.0,50.23372477482613,2211.0,25.2080720556379,4031,0.0,0.0,4031.0,100.0,0.0,0.0,762,0.0,0.0,371.0,48.68766404199475,391.0,51.31233595800525,29,0,0,0,0,0,0,42.63852088321362,18795,16945,0.6437882415536047,0.5639797818568768,14.503857408885343,82.64462809917356,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2111,10785,51,0.47287899860917937,0.482249127847322,47,47,92.15686274509804,4,0,25.711636532220677,74.28836346777933,0.0,8,0.07417709782104775,13,29,15.686274509803921,8,56.86274509803921,29,1.9607843137254901,1,25.49019607843137,13,18599,74764,86165,0,74764,0,0,0,251413,251413.0,100.0,0.0,0.0,0.0,0.0,93573,46755.0,49.966336443204774,46818.0,50.033663556795226,0.0,0.0,8795,2159.0,24.548038658328597,4419.0,50.244457077885166,2217.0,25.20750426378624,4049,0.0,0.0,4049.0,100.0,0.0,0.0,764,0.0,0.0,373.0,48.82198952879581,391.0,51.178010471204196,29,0,0,0,0,0,0,42.69853217914942,18599,16758,0.634442711973762,0.5591698478412818,14.425506747674607,83.05084745762711,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2112,10659,53,0.49723238577727746,0.49901237134837306,49,49,92.45283018867924,4,0,25.696594427244584,74.30340557275542,0.0,8,0.07505394502298526,14,30,15.09433962264151,8,56.60377358490566,30,1.8867924528301887,1,26.41509433962264,14,18402,74934,86532,0,74934,0,0,0,252044,252044.0,100.0,0.0,0.0,0.0,0.0,93791,46867.0,49.969613289121554,46924.0,50.03038671087844,0.0,0.0,8814,2164.0,24.55184933061039,4427.0,50.22691173133651,2223.0,25.221238938053098,4056,0.0,0.0,4056.0,100.0,0.0,0.0,767,0.0,0.0,375.0,48.89178617992177,392.0,51.10821382007823,29,0,0,0,0,0,0,42.7184545158135,18402,16562,0.6358004564721226,0.5542875774372351,14.406042821432452,82.90598290598291,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2113,10528,54,0.5129179331306991,0.5056890012642226,49,49,90.74074074074075,5,0,25.427431610942246,74.57256838905775,0.0,8,0.07598784194528875,15,30,14.814814814814813,8,55.55555555555556,30,1.8518518518518516,1,27.77777777777778,15,18193,75088,86895,0,75088,0,0,0,252495,252495.0,100.0,0.0,0.0,0.0,0.0,93955,46954.0,49.97498802618275,47001.0,50.02501197381726,0.0,0.0,8840,2171.0,24.558823529411764,4440.0,50.2262443438914,2229.0,25.21493212669683,4063,0.0,0.0,4063.0,100.0,0.0,0.0,768,0.0,0.0,376.0,48.95833333333333,392.0,51.041666666666664,29,0,0,0,0,0,0,42.76644863409003,18193,16372,0.6211180124223602,0.5386687187379762,14.445116253504095,81.41592920353983,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2114,10422,53,0.5085396277106122,0.5001064056182166,48,48,90.56603773584906,5,0,25.08155824218,74.91844175781999,0.0,8,0.07676069852235655,14,30,15.09433962264151,8,56.60377358490566,30,1.8867924528301887,1,26.41509433962264,14,17999,75239,87240,0,75239,0,0,0,253201,253201.0,100.0,0.0,0.0,0.0,0.0,94216,47086.0,49.97664940137556,47130.0,50.02335059862444,0.0,0.0,8871,2176.0,24.529365347762372,4459.0,50.26490812760681,2236.0,25.205726524630816,4076,0.0,0.0,4076.0,100.0,0.0,0.0,770,0.0,0.0,378.0,49.09090909090909,392.0,50.90909090909091,29,0,0,0,0,0,0,42.83826879271071,17999,16204,0.6333685204733596,0.5444746930385022,14.41746763709095,80.7017543859649,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2115,10299,53,0.5146130692300224,0.5056481979558902,48,48,90.56603773584906,5,0,25.118943586756,74.88105641324401,0.0,8,0.07767744441207884,13,31,15.09433962264151,8,58.490566037735846,31,1.8867924528301887,1,24.528301886792452,13,17784,75402,87618,0,75402,0,0,0,253587,253587.0,100.0,0.0,0.0,0.0,0.0,94335,47151.0,49.982509142948004,47184.0,50.017490857051996,0.0,0.0,8885,2179.0,24.524479459763647,4467.0,50.27574563871694,2239.0,25.19977490151942,4082,0.0,0.0,4082.0,100.0,0.0,0.0,773,0.0,0.0,381.0,49.28848641655886,392.0,50.71151358344114,29,0,0,0,0,0,0,42.817476383265856,17784,16011,0.6297795771479981,0.5398110661268556,14.349977507872245,80.35714285714286,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2116,10211,54,0.528841445499951,0.5202124200715292,49,49,90.74074074074075,5,0,25.15914210165508,74.84085789834492,0.0,8,0.07834688081480756,13,32,14.814814814814813,8,59.25925925925925,32,1.8518518518518516,1,24.074074074074073,13,17618,75585,87967,0,75585,0,0,0,254168,254168.0,100.0,0.0,0.0,0.0,0.0,94574,47277.0,49.98942626937637,47297.0,50.01057373062364,0.0,0.0,8908,2182.0,24.49483610237988,4478.0,50.2694207453974,2248.0,25.235743152222724,4096,0.0,0.0,4096.0,100.0,0.0,0.0,775,0.0,0.0,381.0,49.16129032258065,394.0,50.83870967741936,29,0,0,0,0,0,0,42.79821773186514,17618,15873,0.6527415143603132,0.5392212509933023,14.365989329095244,77.39130434782608,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2117,10093,52,0.515208560388388,0.504220103036282,47,47,90.38461538461539,5,0,25.037154463489546,74.96284553651044,0.0,7,0.06935499851382146,14,31,13.461538461538462,7,59.61538461538461,31,0.0,0,26.923076923076923,14,17462,75754,88292,0,75754,0,0,0,254603,254603.0,100.0,0.0,0.0,0.0,0.0,94723,47360.0,49.99841643529027,47363.0,50.001583564709726,0.0,0.0,8925,2185.0,24.481792717086833,4488.0,50.28571428571429,2252.0,25.23249299719888,4105,0.0,0.0,4105.0,100.0,0.0,0.0,776,0.0,0.0,382.0,49.22680412371135,394.0,50.77319587628865,29,0,0,0,0,0,0,42.8429733134807,17462,15739,0.6585729011567976,0.5440384835643111,14.345435803458939,77.39130434782608,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2118,9987,51,0.5106638630219285,0.49817336433078707,47,47,92.15686274509804,4,0,25.29288074496846,74.70711925503154,0.0,7,0.07009111845399019,14,30,13.725490196078432,7,58.82352941176471,30,0.0,0,27.450980392156865,14,17285,75919,88634,0,75919,0,0,0,255231,255231.0,100.0,0.0,0.0,0.0,0.0,94926,47465.0,50.00210690432547,47461.0,49.99789309567452,0.0,0.0,8946,2191.0,24.49139280125196,4497.0,50.268276324614355,2258.0,25.240330874133694,4114,0.0,0.0,4114.0,100.0,0.0,0.0,780,0.0,0.0,385.0,49.358974358974365,395.0,50.641025641025635,29,0,0,0,0,0,0,42.8423488573908,17285,15593,0.6421752964998554,0.5264680358692508,14.39398322244721,77.47747747747748,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2119,9840,50,0.5081300813008129,0.49421543300011234,46,46,92.0,4,0,25.24390243902439,74.7560975609756,0.0,7,0.07113821138211382,13,30,14.000000000000002,7,60.0,30,0.0,0,26.0,13,17075,76064,88989,0,76064,0,0,0,255599,255599.0,100.0,0.0,0.0,0.0,0.0,95074,47552.0,50.015777184088186,47522.0,49.984222815911814,0.0,0.0,8956,2192.0,24.47521214828048,4503.0,50.279142474318895,2261.0,25.245645377400628,4118,0.0,0.0,4118.0,100.0,0.0,0.0,780,0.0,0.0,385.0,49.358974358974365,395.0,50.641025641025635,29,0,0,0,0,0,0,42.875959004392385,17075,15397,0.6676427525622255,0.5387994143484627,14.336749633967788,76.31578947368422,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2120,9742,49,0.5029768014781358,0.4878048780487805,45,45,91.83673469387756,4,0,25.210429070006157,74.78957092999384,0.0,7,0.07185382878259083,12,30,14.285714285714285,7,61.224489795918366,30,0.0,0,24.489795918367346,12,16890,76218,89328,0,76218,0,0,0,256334,256334.0,100.0,0.0,0.0,0.0,0.0,95314,47676.0,50.01993411251233,47638.0,49.980065887487676,0.0,0.0,8988,2198.0,24.45482866043614,4519.0,50.278148642634626,2271.0,25.267022696929235,4129,0.0,0.0,4129.0,100.0,0.0,0.0,781,0.0,0.0,386.0,49.42381562099872,395.0,50.576184379001276,29,0,0,0,0,0,0,42.87288336293665,16890,15230,0.645352279455299,0.5387803433984606,14.345766725873299,78.89908256880734,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2121,9652,48,0.49730625777041026,0.49294967327754213,44,44,91.66666666666666,4,0,25.196850393700785,74.80314960629921,0.0,6,0.06216328222130128,11,31,12.5,6,64.58333333333334,31,0.0,0,22.916666666666664,11,16746,76377,89631,0,76377,0,0,0,256685,256685.0,100.0,0.0,0.0,0.0,0.0,95448,47751.0,50.02828765401056,47697.0,49.97171234598944,0.0,0.0,9008,2202.0,24.4449378330373,4532.0,50.31083481349911,2274.0,25.24422735346359,4131,0.0,0.0,4131.0,100.0,0.0,0.0,783,0.0,0.0,387.0,49.42528735632184,396.0,50.57471264367817,29,0,0,0,0,0,0,42.91783112385047,16746,15077,0.6568732831721008,0.5493849277439389,14.355667024961186,79.0909090909091,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2122,9568,49,0.512123745819398,0.4971098265895954,45,45,91.83673469387756,4,0,25.29264214046823,74.70735785953178,0.0,6,0.06270903010033445,11,32,12.244897959183673,6,65.3061224489796,32,0.0,0,22.448979591836736,11,16559,76529,89970,0,76529,0,0,0,257269,257269.0,100.0,0.0,0.0,0.0,0.0,95659,47868.0,50.0402471278186,47791.0,49.9597528721814,0.0,0.0,9026,2208.0,24.462663416795923,4539.0,50.28805672501662,2279.0,25.249279858187457,4140,0.0,0.0,4140.0,100.0,0.0,0.0,784,0.0,0.0,388.0,49.48979591836735,396.0,50.51020408163265,29,0,0,0,0,0,0,42.89963162026692,16559,14906,0.6461742858868289,0.5435110815870524,14.397004650039252,79.43925233644859,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2123,9456,48,0.5076142131979695,0.4909983633387889,44,44,91.66666666666666,4,0,25.1163282571912,74.8836717428088,0.0,5,0.05287648054145516,11,32,10.416666666666668,5,66.66666666666666,32,0.0,0,22.916666666666664,11,16361,76659,90298,0,76659,0,0,0,257834,257834.0,100.0,0.0,0.0,0.0,0.0,95865,47971.0,50.040160642570285,47894.0,49.95983935742972,0.0,0.0,9040,2213.0,24.480088495575224,4548.0,50.30973451327434,2279.0,25.21017699115044,4148,0.0,0.0,4148.0,100.0,0.0,0.0,785,0.0,0.0,388.0,49.42675159235669,397.0,50.57324840764331,29,0,0,0,0,0,0,42.96558890043396,16361,14732,0.6417700629545872,0.5439765295519834,14.39398569769574,80.0,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2124,9376,48,0.5119453924914675,0.4830348727615457,43,43,89.58333333333334,5,0,25.127986348122867,74.87201365187714,0.0,3,0.03199658703071672,11,34,6.25,3,70.83333333333334,34,0.0,0,22.916666666666664,11,16193,76820,90627,0,76820,0,0,0,258060,258060.0,100.0,0.0,0.0,0.0,0.0,95957,48008.0,50.030742936940506,47949.0,49.969257063059494,0.0,0.0,9046,2213.0,24.463851426044663,4552.0,50.32058368339598,2281.0,25.21556489055936,4153,0.0,0.0,4153.0,100.0,0.0,0.0,785,0.0,0.0,388.0,49.42675159235669,397.0,50.57324840764331,29,0,0,0,0,0,0,42.92607917001173,16193,14585,0.6422528252948806,0.5619712221330205,14.395108997715061,81.73076923076923,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
1,2125,9295,47,0.5056481979558902,0.4751158094785604,42,42,89.36170212765957,5,0,25.626681011296398,74.3733189887036,0.0,3,0.0322754168908015,11,33,6.382978723404255,3,70.2127659574468,33,0.0,0,23.404255319148938,11,16063,76997,90934,0,76997,0,0,0,258581,258581.0,100.0,0.0,0.0,0.0,0.0,96146,48107.0,50.03536288561147,48039.0,49.96463711438853,0.0,0.0,9067,2217.0,24.451306937244954,4563.0,50.32535568545274,2287.0,25.223337377302308,4159,0.0,0.0,4159.0,100.0,0.0,0.0,790,0.0,0.0,392.0,49.62025316455696,398.0,50.37974683544304,29,0,0,0,0,0,0,42.92286621428127,16063,14474,0.6536761501587499,0.5727448172819523,14.405777252069974,80.95238095238095,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,29.0,100.0
0,1950,25270,124,0.4907004352987732,0.545726608573189,26,26,20.967741935483872,98,0,38.7613771270281,61.2386228729719,0.0,10,0.03957261574990107,30,57,8.064516129032258,10,45.96774193548387,57,2.4193548387096775,3,24.193548387096776,30,30448,740,292,0,740,0,0,0,1488,1488.0,100.0,0.0,0.0,0.0,0.0,519,248.0,47.784200385356456,271.0,52.215799614643544,0.0,0.0,62,13.0,20.967741935483872,30.0,48.38709677419355,19.0,30.64516129032258,27,0.0,0.0,27.0,100.0,0.0,0.0,4,0.0,0.0,2.0,50.0,2.0,50.0,0,0,0,0,0,0,0,28.278540462427745,30448,27361,0.8276405675249605,0.5320546505517604,15.61678928008408,19.444444444444446,0.0,ModelParams,v3,1779378277.2778568,,,,,,
0,1951,25614,127,0.49582259701725623,0.5514546244029527,27,27,21.25984251968504,100,0,38.72491606152885,61.275083938471155,0.0,10,0.039041149371437496,31,59,7.874015748031496,10,46.45669291338583,59,2.3622047244094486,3,24.409448818897637,31,30895,1464,569,0,1464,0,0,0,2971,2971.0,100.0,0.0,0.0,0.0,0.0,1126,560.0,49.733570159857905,566.0,50.26642984014209,0.0,0.0,110,25.0,22.727272727272727,58.0,52.72727272727272,27.0,24.545454545454547,54,0.0,0.0,54.0,100.0,0.0,0.0,12,0.0,0.0,7.0,58.333333333333336,5.0,41.66666666666667,0,0,0,0,0,0,0,28.316102929276582,30895,27755,0.8318498138857421,0.5308302314290338,15.630360899821977,18.67704280155642,0.0,ModelParams,v3,1779378277.2778568,,,,,,
0,1952,25966,128,0.4929523222675807,0.5482268288504369,29,29,22.65625,99,0,38.98174535931603,61.01825464068396,0.0,12,0.04621428021258569,32,57,9.375,12,44.53125,57,2.34375,3,25.0,32,31371,2246,875,0,2246,0,0,0,593,593.0,100.0,0.0,0.0,0.0,0.0,212,114.0,53.77358490566038,98.0,46.22641509433962,0.0,0.0,18,7.0,38.88888888888889,5.0,27.77777777777778,6.0,33.33333333333333,10,0.0,0.0,10.0,100.0,0.0,0.0,2,0.0,0.0,2.0,100.0,0.0,0.0,0,0,0,0,0,0,0,28.32507730069172,31371,28184,0.8415415511140864,0.5323387842274713,15.581269325172931,19.318181818181817,0.0,ModelParams,v3,1779378277.2778568,,,,,,
0,1953,26398,129,0.488673384347299,0.5434553650419177,28,28,21.705426356589147,101,0,39.336313357072505,60.663686642927495,0.0,12,0.045457989241609216,33,57,9.30232558139535,12,44.18604651162791,57,2.3255813953488373,3,25.581395348837212,33,31899,3044,1145,0,3044,0,0,0,3560,3560.0,100.0,0.0,0.0,0.0,0.0,1299,662.0,50.962278675904535,637.0,49.03772132409546,0.0,0.0,126,36.0,28.57142857142857,56.0,44.44444444444444,34.0,26.984126984126984,51,0.0,0.0,51.0,100.0,0.0,0.0,11,0.0,0.0,5.0,45.45454545454545,6.0,54.54545454545454,0,0,0,0,0,0,0,28.35766011473714,31899,28650,0.8401517288943228,0.5392018558575504,15.56161635160977,19.402985074626866,0.0,ModelParams,v3,1779378277.2778568,,,,,,
0,1954,26836,131,0.4881502459382918,0.5422858798691891,30,30,22.900763358778626,101,0,39.637054702638245,60.36294529736175,0.0,14,0.0521687285735579,32,58,10.687022900763358,14,44.274809160305345,58,2.2900763358778624,3,24.427480916030532,32,32446,3850,1404,0,3850,0,0,0,1498,1498.0,100.0,0.0,0.0,0.0,0.0,553,273.0,49.36708860759494,280.0,50.63291139240506,0.0,0.0,49,11.0,22.448979591836736,26.0,53.06122448979592,12.0,24.489795918367346,26,0.0,0.0,26.0,100.0,0.0,0.0,6,0.0,0.0,4.0,66.66666666666666,2.0,33.33333333333333,0,0,0,0,0,0,0,28.38479319484682,32446,29164,0.838315971152068,0.5516858780743389,15.616717006718856,20.22058823529412,0.0,ModelParams,v3,1779378277.2778568,,,,,,
