run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
0,2073,2277,8,0.3513394817742644,0.341130604288499,8,8,100.0,0,0,22.17830478700044,77.82169521299956,0.0,2,0.0878348704435661,5,1,25.0,2,12.5,1,0.0,0,62.5,5,4161,10580,11419,0,10580,0,0,0,23014,23014,100.0,0,0.0,0,0.0,8172,4068,49.77973568281938,4104,50.22026431718062,0,0.0,788,205,26.015228426395936,386,48.984771573604064,197,25.0,311,0,0.0,311,100.0,0,0.0,74,0,0.0,38,51.35135135135135,36,48.64864864864865,0,0,0,0,0,0,0,44.54001441961067,4161,3760,0.600817111271329,0.5767844268204758,14.804133621725546,88.0,0.0,ModelParams,v3,1779467852.107541
0,2074,2234,8,0.35810205908683973,0.3472222222222222,8,8,100.0,0,0,22.24709042076992,77.75290957923008,0.0,2,0.08952551477170993,5,1,25.0,2,12.5,1,0.0,0,62.5,5,4090,10604,11514,0,10604,0,0,0,23066,23066,100.0,0,0.0,0,0.0,8192,4073,49.71923828125,4119,50.28076171875,0,0.0,792,206,26.01010101010101,389,49.11616161616162,197,24.873737373737374,311,0,0.0,311,100.0,0,0.0,74,0,0.0,38,51.35135135135135,36,48.64864864864865,0,0,0,0,0,0,0,44.528361858190706,4090,3696,0.58679706601467,0.58679706601467,14.792176039119804,91.66666666666666,0.0,ModelParams,v3,1779467852.107541
0,2075,2197,9,0.40964952207555755,0.404244567963618,8,8,88.88888888888889,1,0,21.984524351388256,78.01547564861174,0.0,2,0.09103322712790168,6,1,22.22222222222222,2,11.11111111111111,1,0.0,0,66.66666666666666,6,4033,10637,11604,0,10637,0,0,0,23123,23123,100.0,0,0.0,0,0.0,8210,4080,49.69549330085262,4130,50.304506699147375,0,0.0,794,206,25.94458438287154,390,49.1183879093199,198,24.937027707808564,312,0,0.0,312,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,44.567319613191174,4033,3641,0.5207041904289611,0.5950905033473841,14.852467146045129,100.0,0.0,ModelParams,v3,1779467852.107541
0,2076,2178,9,0.4132231404958678,0.4075394803871625,8,8,88.88888888888889,1,0,22.405876951331496,77.59412304866851,0.0,2,0.09182736455463728,6,1,22.22222222222222,2,11.11111111111111,1,0.0,0,66.66666666666666,6,3989,10681,11692,0,10681,0,0,0,23206,23206,100.0,0,0.0,0,0.0,8234,4089,49.65994656303133,4145,50.34005343696867,0,0.0,795,206,25.91194968553459,391,49.18238993710692,198,24.90566037735849,313,0,0.0,313,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,44.46026573075959,3989,3600,0.5264477312609677,0.576585610428679,14.76560541489095,95.23809523809523,0.0,ModelParams,v3,1779467852.107541
0,2077,2133,9,0.42194092827004215,0.4155844155844156,8,8,88.88888888888889,1,0,22.73792780121894,77.26207219878106,0.0,2,0.09376465072667604,6,1,22.22222222222222,2,11.11111111111111,1,0.0,0,66.66666666666666,6,3913,10707,11794,0,10707,0,0,0,23306,23306,100.0,0,0.0,0,0.0,8270,4099,49.564691656590085,4171,50.435308343409915,0,0.0,798,207,25.93984962406015,392,49.122807017543856,199,24.93734335839599,316,0,0.0,316,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,44.40991566572962,3913,3536,0.5366726296958855,0.5877843087145413,14.924610273447483,100.0,0.0,ModelParams,v3,1779467852.107541
0,2078,2087,9,0.43124101581217056,0.42440318302387264,8,8,88.88888888888889,1,0,22.75994250119789,77.2400574988021,0.0,2,0.09583133684714902,6,1,22.22222222222222,2,11.11111111111111,1,0.0,0,66.66666666666666,6,3851,10731,11880,0,10731,0,0,0,23391,23391,100.0,0,0.0,0,0.0,8294,4108,49.52978056426332,4186,50.470219435736674,0,0.0,801,209,26.092384519350816,393,49.063670411985015,199,24.84394506866417,316,0,0.0,316,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,44.48506881329525,3851,3480,0.5453129057387691,0.5972474681900806,14.931186704752012,100.0,0.0,ModelParams,v3,1779467852.107541
0,2079,2057,9,0.4375303840544483,0.4296455424274973,8,8,88.88888888888889,1,0,23.091881380651433,76.90811861934857,0.0,2,0.09722897423432182,6,1,22.22222222222222,2,11.11111111111111,1,0.0,0,66.66666666666666,6,3792,10764,11972,0,10764,0,0,0,23484,23484,100.0,0,0.0,0,0.0,8316,4115,49.48292448292448,4201,50.51707551707552,0,0.0,803,209,26.027397260273972,394,49.066002490660026,200,24.906600249066003,316,0,0.0,316,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,44.45965189873418,3792,3430,0.5537974683544303,0.6065400843881856,14.741561181434598,100.0,0.0,ModelParams,v3,1779467852.107541
0,2080,2025,8,0.39506172839506176,0.4359673024523161,7,7,87.5,1,0,22.913580246913583,77.08641975308642,0.0,2,0.09876543209876544,5,1,25.0,2,12.5,1,0.0,0,62.5,5,3727,10790,12063,0,10790,0,0,0,23589,23589,100.0,0,0.0,0,0.0,8358,4138,49.50945202201484,4220,50.490547977985166,0,0.0,804,209,25.99502487562189,395,49.12935323383085,200,24.875621890547265,317,0,0.0,317,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,44.52133082908505,3727,3366,0.5634558626240944,0.5902870941776227,14.91816474376174,95.23809523809523,0.0,ModelParams,v3,1779467852.107541
0,2081,2000,8,0.4,0.44174489232468256,7,7,87.5,1,0,23.0,77.0,0.0,2,0.1,5,1,25.0,2,12.5,1,0.0,0,62.5,5,3682,10814,12132,0,10814,0,0,0,23694,23694,100.0,0,0.0,0,0.0,8382,4148,49.486995943688854,4234,50.51300405631114,0,0.0,808,213,26.361386138613863,395,48.886138613861384,200,24.752475247524753,318,0,0.0,318,100.0,0,0.0,75,0,0.0,39,52.0,36,48.0,0,0,0,0,0,0,0,44.72161868549701,3682,3326,0.5703422053231939,0.5975013579576317,14.910374796306355,95.23809523809523,0.0,ModelParams,v3,1779467852.107541
0,2082,1983,8,0.4034291477559254,0.4464285714285714,7,7,87.5,1,0,23.197175995965708,76.80282400403429,0.0,2,0.10085728693898136,5,1,25.0,2,12.5,1,0.0,0,62.5,5,3626,10847,12221,0,10847,0,0,0,23755,23755,100.0,0,0.0,0,0.0,8399,4154,49.45826884152875,4245,50.54173115847125,0,0.0,809,213,26.328800988875155,396,48.949320148331275,200,24.721878862793574,318,0,0.0,318,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,44.59238830667402,3626,3271,0.5791505791505791,0.5791505791505791,15.057915057915059,90.47619047619048,0.0,ModelParams,v3,1779467852.107541
0,2083,1951,8,0.4100461301896463,0.4540295119182747,7,7,87.5,1,0,23.167606355715016,76.83239364428498,0.0,2,0.10251153254741158,5,1,25.0,2,12.5,1,0.0,0,62.5,5,3565,10870,12305,0,10870,0,0,0,23840,23840,100.0,0,0.0,0,0.0,8423,4168,49.483556927460526,4255,50.516443072539474,0,0.0,810,214,26.41975308641975,396,48.888888888888886,200,24.691358024691358,318,0,0.0,318,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,44.60897615708275,3565,3214,0.5890603085553997,0.5610098176718092,15.007012622720897,85.71428571428571,0.0,ModelParams,v3,1779467852.107541
0,2084,1915,9,0.4699738903394256,0.5199306759098787,8,8,88.88888888888889,1,0,23.028720626631856,76.97127937336815,0.0,2,0.10443864229765012,5,2,22.22222222222222,2,22.22222222222222,2,0.0,0,55.55555555555556,5,3503,10894,12391,0,10894,0,0,0,23886,23886,100.0,0,0.0,0,0.0,8439,4175,49.47268633724375,4264,50.52731366275624,0,0.0,813,216,26.56826568265683,397,48.831488314883146,200,24.600246002460025,319,0,0.0,319,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,44.6540108478447,3503,3161,0.6280331144733086,0.5994861547245218,14.901512988866687,86.36363636363636,0.0,ModelParams,v3,1779467852.107541
0,2085,1896,8,0.42194092827004215,0.46783625730994155,7,7,87.5,1,0,23.20675105485232,76.79324894514767,0.0,2,0.10548523206751054,3,3,25.0,2,37.5,3,0.0,0,37.5,3,3465,10922,12457,0,10922,0,0,0,23964,23964,100.0,0,0.0,0,0.0,8466,4190,49.49208599102292,4276,50.50791400897708,0,0.0,815,217,26.625766871165645,397,48.71165644171779,201,24.662576687116562,319,0,0.0,319,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,44.76334776334777,3465,3121,0.6637806637806638,0.6349206349206349,14.776334776334776,91.30434782608695,0.0,ModelParams,v3,1779467852.107541
0,2086,1864,8,0.4291845493562232,0.4764740917212627,7,7,87.5,1,0,23.015021459227466,76.98497854077253,0.0,2,0.1072961373390558,3,3,25.0,2,37.5,3,0.0,0,37.5,3,3424,10940,12516,0,10940,0,0,0,24004,24004,100.0,0,0.0,0,0.0,8478,4197,49.50460014154282,4281,50.495399858457176,0,0.0,816,217,26.59313725490196,398,48.77450980392157,201,24.63235294117647,320,0,0.0,320,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,45.0338785046729,3424,3079,0.6133177570093458,0.5841121495327103,14.719626168224298,90.47619047619048,0.0,ModelParams,v3,1779467852.107541
0,2087,1831,8,0.43691971600218454,0.48426150121065376,7,7,87.5,1,0,22.119060622610593,77.8809393773894,0.0,2,0.10922992900054614,3,3,25.0,2,37.5,3,0.0,0,37.5,3,3388,10958,12570,0,10958,0,0,0,24084,24084,100.0,0,0.0,0,0.0,8497,4205,49.48805460750853,4292,50.51194539249146,0,0.0,819,219,26.73992673992674,399,48.717948717948715,201,24.54212454212454,320,0,0.0,320,100.0,0,0.0,76,0,0.0,40,52.63157894736842,36,47.368421052631575,0,0,0,0,0,0,0,45.37190082644628,3388,3045,0.5608028335301062,0.5903187721369539,14.639905548996456,100.0,0.0,ModelParams,v3,1779467852.107541
0,2088,1801,8,0.44419766796224325,0.49291435613062234,7,7,87.5,1,0,22.26540810660744,77.73459189339256,0.0,2,0.11104941699056081,3,3,25.0,2,37.5,3,0.0,0,37.5,3,3355,10985,12630,0,10985,0,0,0,24159,24159,100.0,0,0.0,0,0.0,8520,4217,49.49530516431925,4303,50.50469483568075,0,0.0,820,219,26.707317073170735,399,48.65853658536585,202,24.634146341463413,321,0,0.0,321,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,45.56363636363636,3355,3012,0.5663189269746647,0.5961251862891207,14.545454545454545,100.0,0.0,ModelParams,v3,1779467852.107541
0,2089,1779,8,0.44969083754918493,0.4993757802746567,7,7,87.5,1,0,22.65317594154019,77.3468240584598,0.0,2,0.11242270938729623,3,3,25.0,2,37.5,3,0.0,0,37.5,3,3318,11012,12694,0,11012,0,0,0,24211,24211,100.0,0,0.0,0,0.0,8531,4222,49.4900949478373,4309,50.50990505216269,0,0.0,821,220,26.796589524969548,399,48.59926918392205,202,24.604141291108405,323,0,0.0,323,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,45.71458710066305,3318,2978,0.5726341169379143,0.6027727546714888,14.556962025316455,100.0,0.0,ModelParams,v3,1779467852.107541
0,2090,1749,7,0.4002287021154946,0.4441624365482234,6,6,85.71428571428571,1,0,22.52715837621498,77.47284162378502,0.0,1,0.05717552887364208,3,3,14.285714285714285,1,42.857142857142854,3,0.0,0,42.857142857142854,3,3283,11036,12753,0,11036,0,0,0,24261,24261,100.0,0,0.0,0,0.0,8549,4232,49.50286583226109,4317,50.49713416773892,0,0.0,822,220,26.763990267639905,400,48.661800486618006,202,24.574209245742093,323,0,0.0,323,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,45.866280840694486,3283,2945,0.5787389582698751,0.6091989034419738,14.468473956746877,100.0,0.0,ModelParams,v3,1779467852.107541
0,2091,1723,7,0.4062681369704005,0.4507405022537025,6,6,85.71428571428571,1,0,21.416134648868255,78.58386535113175,0.0,1,0.05803830528148578,3,3,14.285714285714285,1,42.857142857142854,3,0.0,0,42.857142857142854,3,3223,11055,12832,0,11055,0,0,0,24316,24316,100.0,0,0.0,0,0.0,8571,4241,49.48080737370202,4330,50.51919262629798,0,0.0,824,221,26.820388349514563,401,48.66504854368932,202,24.514563106796118,324,0,0.0,324,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,45.95935463853552,3223,2890,0.589512876202296,0.6205398696866273,14.272417002792428,100.0,0.0,ModelParams,v3,1779467852.107541
0,2092,1695,8,0.471976401179941,0.5221932114882507,6,6,75.0,2,0,21.238938053097346,78.76106194690266,0.0,1,0.058997050147492625,4,3,12.5,1,37.5,3,0.0,0,50.0,4,3157,11072,12915,0,11072,0,0,0,24358,24358,100.0,0,0.0,0,0.0,8585,4247,49.47000582411182,4338,50.529994175888184,0,0.0,826,221,26.755447941888622,403,48.789346246973366,202,24.455205811138015,325,0,0.0,325,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,46.00126702565727,3157,2829,0.6018371872030409,0.6651884700665188,14.15901171998733,100.0,0.0,ModelParams,v3,1779467852.107541
0,2093,1659,8,0.48221820373719104,0.5336891260840559,6,6,75.0,2,0,21.579264617239303,78.4207353827607,0.0,1,0.06027727546714888,4,3,12.5,1,37.5,3,0.0,0,50.0,4,3115,11094,12979,0,11094,0,0,0,24472,24472,100.0,0,0.0,0,0.0,8617,4264,49.48357897179993,4353,50.516421028200064,0,0.0,828,223,26.932367149758452,403,48.671497584541065,202,24.396135265700483,325,0,0.0,325,100.0,0,0.0,77,0,0.0,40,51.94805194805194,37,48.05194805194805,0,0,0,0,0,0,0,46.13675762439807,3115,2792,0.5457463884430177,0.5778491171749599,14.060995184590691,94.11764705882352,0.0,ModelParams,v3,1779467852.107541
0,2094,1633,8,0.4898958971218616,0.5409060175794456,7,7,87.5,1,0,21.555419473361912,78.44458052663809,0.0,1,0.0612369871402327,4,3,12.5,1,37.5,3,0.0,0,50.0,4,3063,11120,13057,0,11120,0,0,0,24570,24570,100.0,0,0.0,0,0.0,8643,4280,49.51984264722897,4363,50.48015735277103,0,0.0,831,223,26.835138387484957,406,48.856799037304455,202,24.30806257521059,326,0,0.0,326,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,46.01762977473066,3063,2746,0.5550114267058439,0.5876591576885406,14.038524322559581,100.0,0.0,ModelParams,v3,1779467852.107541
0,2095,1586,7,0.4413619167717529,0.48746518105849584,6,6,85.71428571428571,1,0,21.689785624211854,78.31021437578815,0.0,0,0.0,4,3,0.0,0,42.857142857142854,3,0.0,0,57.14285714285714,4,3010,11138,13128,0,11138,0,0,0,24640,24640,100.0,0,0.0,0,0.0,8666,4290,49.50380798522963,4376,50.49619201477037,0,0.0,833,223,26.770708283313326,407,48.85954381752701,203,24.369747899159663,327,0,0.0,327,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,46.125913621262455,3010,2700,0.5647840531561462,0.5647840531561462,13.953488372093023,94.11764705882352,0.0,ModelParams,v3,1779467852.107541
0,2096,1553,7,0.4507405022537025,0.49857549857549854,6,6,85.71428571428571,1,0,21.571152607855762,78.42884739214423,0.0,0,0.0,4,3,0.0,0,42.857142857142854,3,0.0,0,57.14285714285714,4,2951,11151,13200,0,11151,0,0,0,24670,24670,100.0,0,0.0,0,0.0,8678,4297,49.516017515556584,4381,50.48398248444342,0,0.0,835,224,26.82634730538922,408,48.862275449101794,203,24.311377245508982,327,0,0.0,327,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,46.23856319891562,2951,2645,0.5760759064723823,0.5760759064723823,13.893595391392749,94.11764705882352,0.0,ModelParams,v3,1779467852.107541
0,2097,1522,7,0.45992115637319314,0.5087209302325582,6,6,85.71428571428571,1,0,21.28777923784494,78.71222076215506,0.0,0,0.0,4,3,0.0,0,42.857142857142854,3,0.0,0,57.14285714285714,4,2903,11174,13271,0,11174,0,0,0,24717,24717,100.0,0,0.0,0,0.0,8693,4301,49.47659036005982,4392,50.52340963994018,0,0.0,836,225,26.913875598086122,408,48.803827751196174,203,24.2822966507177,328,0,0.0,328,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,46.15880124009645,2903,2603,0.5856011023079573,0.5856011023079573,13.74440234240441,88.23529411764706,0.0,ModelParams,v3,1779467852.107541
0,2098,1490,6,0.4026845637583893,0.44576523031203563,5,5,83.33333333333334,1,0,21.073825503355707,78.9261744966443,0.0,0,0.0,4,2,0.0,0,33.33333333333333,2,0.0,0,66.66666666666666,4,2852,11190,13338,0,11190,0,0,0,24742,24742,100.0,0,0.0,0,0.0,8710,4309,49.47187141216992,4401,50.52812858783008,0,0.0,836,225,26.913875598086122,408,48.803827751196174,203,24.2822966507177,329,0,0.0,329,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,46.33380084151473,2852,2557,0.5610098176718092,0.5610098176718092,13.674614305750351,87.5,0.0,ModelParams,v3,1779467852.107541
0,2099,1449,5,0.3450655624568668,0.38080731150038083,4,4,80.0,1,0,21.048999309868872,78.95100069013112,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2800,11206,13406,0,11206,0,0,0,24773,24773,100.0,0,0.0,0,0.0,8718,4313,49.47235604496444,4405,50.527643955035565,0,0.0,838,226,26.968973747016705,409,48.80668257756563,203,24.22434367541766,330,0,0.0,330,100.0,0,0.0,78,0,0.0,40,51.28205128205128,38,48.717948717948715,0,0,0,0,0,0,0,46.409642857142856,2800,2511,0.5357142857142857,0.5714285714285714,13.607142857142856,93.33333333333333,0.0,ModelParams,v3,1779467852.107541
0,2100,1412,5,0.3541076487252125,0.39123630672926446,4,4,80.0,1,0,20.892351274787536,79.10764872521247,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2744,11223,13479,0,11223,0,0,0,24868,24868,100.0,0,0.0,0,0.0,8743,4321,49.422395058904264,4422,50.577604941095736,0,0.0,840,227,27.023809523809522,410,48.80952380952381,203,24.166666666666668,331,0,0.0,331,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,46.341472303207,2744,2461,0.5466472303206997,0.5830903790087464,13.666180758017493,93.33333333333333,0.0,ModelParams,v3,1779467852.107541
0,2101,1365,5,0.3663003663003663,0.40551500405515,4,4,80.0,1,0,21.0989010989011,78.9010989010989,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2676,11235,13559,0,11235,0,0,0,24902,24902,100.0,0,0.0,0,0.0,8758,4330,49.440511532313316,4428,50.559488467686684,0,0.0,841,227,26.991676575505352,411,48.870392390011894,203,24.137931034482758,331,0,0.0,331,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,46.360612855007474,2676,2401,0.4857997010463378,0.523168908819133,13.901345291479823,92.3076923076923,0.0,ModelParams,v3,1779467852.107541
0,2102,1346,5,0.3714710252600297,0.4108463434675432,4,4,80.0,1,0,21.2481426448737,78.7518573551263,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2650,11251,13601,0,11251,0,0,0,24958,24958,100.0,0,0.0,0,0.0,8785,4338,49.37962435970404,4447,50.620375640295954,0,0.0,842,228,27.078384798099762,411,48.812351543942995,203,24.109263657957243,333,0,0.0,333,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,46.680754716981134,2650,2377,0.49056603773584906,0.5283018867924528,13.849056603773585,92.3076923076923,0.0,ModelParams,v3,1779467852.107541
0,2103,1318,5,0.37936267071320184,0.42087542087542085,4,4,80.0,1,0,21.16843702579666,78.83156297420334,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2601,11269,13668,0,11269,0,0,0,24993,24993,100.0,0,0.0,0,0.0,8800,4343,49.35227272727273,4457,50.64772727272727,0,0.0,844,228,27.014218009478675,412,48.81516587677725,204,24.170616113744074,333,0,0.0,333,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,46.649365628604386,2601,2338,0.5382545174932718,0.5382545174932718,13.879277201076508,85.71428571428571,0.0,ModelParams,v3,1779467852.107541
0,2104,1274,5,0.39246467817896385,0.4351610095735422,4,4,80.0,1,0,20.722135007849293,79.27786499215071,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2550,11281,13731,0,11281,0,0,0,25070,25070,100.0,0,0.0,0,0.0,8822,4351,49.31988211289957,4471,50.68011788710043,0,0.0,848,228,26.88679245283019,414,48.82075471698113,206,24.29245283018868,334,0,0.0,334,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,46.76549019607843,2550,2297,0.5490196078431373,0.5490196078431373,13.843137254901961,85.71428571428571,0.0,ModelParams,v3,1779467852.107541
0,2105,1256,5,0.3980891719745223,0.4409171075837742,4,4,80.0,1,0,20.85987261146497,79.14012738853503,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2517,11303,13786,0,11303,0,0,0,25126,25126,100.0,0,0.0,0,0.0,8846,4360,49.287813701107844,4486,50.712186298892156,0,0.0,849,228,26.855123674911663,415,48.88103651354535,206,24.263839811542994,336,0,0.0,336,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,46.835518474374254,2517,2270,0.5562177195073501,0.5562177195073501,13.984902661899087,85.71428571428571,0.0,ModelParams,v3,1779467852.107541
0,2106,1227,5,0.40749796251018744,0.4524886877828055,4,4,80.0,1,0,20.945395273023635,79.05460472697636,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2470,11318,13848,0,11318,0,0,0,25192,25192,100.0,0,0.0,0,0.0,8871,4375,49.31800247999098,4496,50.68199752000901,0,0.0,849,228,26.855123674911663,415,48.88103651354535,206,24.263839811542994,336,0,0.0,336,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,46.88744939271255,2470,2226,0.5263157894736842,0.5263157894736842,13.927125506072874,84.61538461538461,0.0,ModelParams,v3,1779467852.107541
0,2107,1214,5,0.41186161449752884,0.4574565416285453,4,4,80.0,1,0,21.993410214168037,78.00658978583196,0.0,0,0.0,3,2,0.0,0,40.0,2,0.0,0,60.0,3,2433,11346,13913,0,11346,0,0,0,25247,25247,100.0,0,0.0,0,0.0,8891,4387,49.34203126757395,4504,50.65796873242605,0,0.0,852,228,26.76056338028169,416,48.82629107981221,208,24.413145539906104,336,0,0.0,336,100.0,0,0.0,79,0,0.0,40,50.63291139240506,39,49.36708860759494,0,0,0,0,0,0,0,46.61446773530621,2433,2198,0.5343197698314838,0.5343197698314838,13.974517057131115,84.61538461538461,0.0,ModelParams,v3,1779467852.107541
0,2108,1198,5,0.41736227045075125,0.4629629629629629,4,4,80.0,1,0,21.619365609348915,78.38063439065108,0.0,0,0.0,2,3,0.0,0,60.0,3,0.0,0,40.0,2,2384,11359,13975,0,11359,0,0,0,25307,25307,100.0,0,0.0,0,0.0,8907,4393,49.32075895363198,4514,50.67924104636803,0,0.0,852,228,26.76056338028169,416,48.82629107981221,208,24.413145539906104,337,0,0.0,337,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,46.58095637583892,2384,2151,0.5453020134228188,0.587248322147651,14.01006711409396,92.3076923076923,0.0,ModelParams,v3,1779467852.107541
0,2109,1182,5,0.4230118443316413,0.4694835680751174,4,4,80.0,1,0,21.23519458544839,78.7648054145516,0.0,0,0.0,2,3,0.0,0,60.0,3,0.0,0,40.0,2,2337,11375,14038,0,11375,0,0,0,25320,25320,100.0,0,0.0,0,0.0,8908,4394,49.326448136506514,4514,50.67355186349349,0,0.0,853,229,26.846424384525204,416,48.76905041031653,208,24.384525205158265,338,0,0.0,338,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,46.489088575096275,2337,2108,0.5562687205819427,0.5562687205819427,13.778348309798888,84.61538461538461,0.0,ModelParams,v3,1779467852.107541
0,2110,1151,5,0.4344048653344918,0.4789272030651341,4,4,80.0,1,0,21.807124239791488,78.19287576020851,0.0,0,0.0,2,3,0.0,0,60.0,3,0.0,0,40.0,2,2288,11392,14104,0,11392,0,0,0,25404,25404,100.0,0,0.0,0,0.0,8934,4408,49.33960152227446,4526,50.66039847772554,0,0.0,855,229,26.783625730994153,418,48.888888888888886,208,24.327485380116958,338,0,0.0,338,100.0,0,0.0,80,0,0.0,40,50.0,40,50.0,0,0,0,0,0,0,0,46.39641608391609,2288,2062,0.5244755244755245,0.5244755244755245,13.723776223776223,83.33333333333334,0.0,ModelParams,v3,1779467852.107541
